[METADATA]
source_image   03165.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.556863
2         0.556863
3         0.560784
4         0.564706
5         0.568627
6         0.572549
7         0.572549
8         0.615686
9         0.611765
10        0.607843
11        0.607843
12        0.607843
13        0.611765
14        0.615686
15        0.619608
16        0.635294
17        0.619608
18        0.607843
19        0.607843
20        0.623529
21        0.639216
22        0.643137
23        0.643137
24        0.631373
25        0.627451
26        0.619608
27        0.615686
28        0.615686
29        0.619608
30        0.627451
31        0.627451
32        0.627451
33        0.623529
34        0.623529
35        0.627451
36        0.635294
37        0.631373
38        0.619608
39        0.607843
40        0.631373
41        0.631373
42        0.635294
43        0.627451
44        0.619608
45        0.619608
46        0.623529
47        0.631373
48        0.627451
49        0.627451
50        0.631373
51        0.643137
52        0.654902
53        0.658824
54        0.654902
55        0.647059
56        0.607843
57        0.615686
58        0.631373
59        0.643137
60        0.650980
61        0.647059
62        0.643137
63        0.639216
64        0.662745
65        0.647059
66        0.623529
67        0.607843
68        0.607843
69        0.615686
70        0.627451
71        0.631373
72        0.615686
73        0.623529
74        0.623529
75        0.607843
76        0.592157
77        0.588235
78        0.600000
79        0.611765
80        0.615686
81        0.611765
82        0.603922
83        0.592157
84        0.592157
85        0.603922
86        0.627451
87        0.647059
88        0.639216
89        0.650980
90        0.662745
91        0.658824
92        0.643137
93        0.623529
94        0.603922
95        0.600000
96        0.607843
97        0.611765
98        0.592157
99        0.576471
100       0.596078
101       0.627451
102       0.635294
103       0.615686
104       0.639216
105       0.647059
106       0.647059
107       0.639216
108       0.619608
109       0.611765
110       0.619608
111       0.627451
112       0.639216
113       0.635294
114       0.627451
115       0.623529
116       0.619608
117       0.623529
118       0.623529
119       0.627451
120       0.615686
121       0.603922
122       0.584314
123       0.572549
124       0.580392
125       0.600000
126       0.631373
127       0.647059
128       0.654902
129       0.643137
130       0.623529
131       0.607843
132       0.600000
133       0.603922
134       0.607843
135       0.615686
136       0.639216
137       0.643137
138       0.647059
139       0.650980
140       0.650980
141       0.647059
