[METADATA]
source_image   03106.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.772549
2         0.768627
3         0.764706
4         0.752941
5         0.741176
6         0.733333
7         0.725490
8         0.733333
9         0.733333
10        0.729412
11        0.725490
12        0.725490
13        0.725490
14        0.729412
15        0.729412
16        0.701961
17        0.705882
18        0.709804
19        0.717647
20        0.729412
21        0.725490
22        0.717647
23        0.705882
24        0.698039
25        0.705882
26        0.721569
27        0.741176
28        0.756863
29        0.752941
30        0.741176
31        0.725490
32        0.717647
33        0.713726
34        0.713726
35        0.705882
36        0.701961
37        0.694118
38        0.686275
39        0.682353
40        0.682353
41        0.670588
42        0.658824
43        0.666667
44        0.686275
45        0.713726
46        0.733333
47        0.745098
48        0.737255
49        0.745098
50        0.752941
51        0.749020
52        0.733333
53        0.725490
54        0.725490
55        0.733333
56        0.745098
57        0.741176
58        0.737255
59        0.741176
60        0.749020
61        0.749020
62        0.741176
63        0.733333
64        0.737255
65        0.745098
66        0.752941
67        0.752941
68        0.741176
69        0.733333
70        0.729412
71        0.733333
72        0.717647
73        0.705882
74        0.694118
75        0.678431
76        0.666667
77        0.666667
78        0.666667
79        0.670588
80        0.698039
81        0.709804
82        0.729412
83        0.737255
84        0.741176
85        0.737255
86        0.741176
87        0.741176
88        0.733333
89        0.701961
90        0.686275
91        0.709804
92        0.756863
93        0.780392
94        0.760784
95        0.733333
96        0.713726
97        0.721569
98        0.725490
99        0.729412
100       0.721569
101       0.705882
102       0.690196
103       0.678431
104       0.666667
105       0.678431
106       0.694118
107       0.709804
108       0.721569
109       0.721569
110       0.717647
111       0.713726
112       0.698039
113       0.698039
114       0.698039
115       0.698039
116       0.694118
117       0.690196
118       0.686275
119       0.682353
120       0.686275
121       0.701961
122       0.717647
123       0.713726
124       0.698039
125       0.694118
126       0.709804
127       0.729412
128       0.733333
129       0.745098
130       0.749020
131       0.729412
132       0.698039
133       0.682353
134       0.698039
135       0.721569
136       0.701961
137       0.709804
138       0.721569
139       0.733333
140       0.741176
141       0.745098
