[METADATA]
source_image   02093.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.741176
3         0.733333
4         0.737255
5         0.752941
6         0.780392
7         0.800000
8         0.780392
9         0.780392
10        0.776471
11        0.772549
12        0.760784
13        0.752941
14        0.745098
15        0.741176
16        0.764706
17        0.772549
18        0.776471
19        0.776471
20        0.768627
21        0.760784
22        0.760784
23        0.764706
24        0.768627
25        0.760784
26        0.756863
27        0.756863
28        0.764706
29        0.764706
30        0.760784
31        0.752941
32        0.756863
33        0.760784
34        0.776471
35        0.792157
36        0.800000
37        0.792157
38        0.776471
39        0.760784
40        0.760784
41        0.772549
42        0.784314
43        0.796078
44        0.796078
45        0.792157
46        0.788235
47        0.788235
48        0.741176
49        0.741176
50        0.733333
51        0.721569
52        0.713726
53        0.721569
54        0.733333
55        0.745098
56        0.741176
57        0.745098
58        0.745098
59        0.749020
60        0.749020
61        0.752941
62        0.752941
63        0.752941
64        0.768627
65        0.764706
66        0.776471
67        0.784314
68        0.776471
69        0.764706
70        0.780392
71        0.803922
72        0.811765
73        0.796078
74        0.776471
75        0.756863
76        0.749020
77        0.752941
78        0.764706
79        0.772549
80        0.776471
81        0.772549
82        0.768627
83        0.764706
84        0.760784
85        0.756863
86        0.756863
87        0.756863
88        0.792157
89        0.784314
90        0.788235
91        0.800000
92        0.803922
93        0.796078
94        0.800000
95        0.815686
96        0.827451
97        0.815686
98        0.807843
99        0.807843
100       0.815686
101       0.827451
102       0.831373
103       0.831373
104       0.823529
105       0.819608
106       0.815686
107       0.811765
108       0.811765
109       0.819608
110       0.823529
111       0.827451
112       0.823529
113       0.823529
114       0.827451
115       0.835294
116       0.831373
117       0.815686
118       0.796078
119       0.780392
120       0.760784
121       0.768627
122       0.780392
123       0.788235
124       0.796078
125       0.803922
126       0.815686
127       0.823529
128       0.819608
129       0.823529
130       0.819608
131       0.811765
132       0.803922
133       0.800000
134       0.807843
135       0.815686
136       0.803922
137       0.803922
138       0.800000
139       0.788235
140       0.772549
141       0.764706
