[METADATA]
source_image   01805.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.788235
2         0.792157
3         0.796078
4         0.792157
5         0.784314
6         0.776471
7         0.768627
8         0.768627
9         0.768627
10        0.772549
11        0.772549
12        0.772549
13        0.768627
14        0.764706
15        0.760784
16        0.756863
17        0.756863
18        0.752941
19        0.749020
20        0.749020
21        0.749020
22        0.752941
23        0.752941
24        0.772549
25        0.772549
26        0.768627
27        0.764706
28        0.764706
29        0.760784
30        0.756863
31        0.756863
32        0.756863
33        0.752941
34        0.741176
35        0.725490
36        0.717647
37        0.717647
38        0.725490
39        0.733333
40        0.741176
41        0.725490
42        0.705882
43        0.686275
44        0.678431
45        0.686275
46        0.701961
47        0.713726
48        0.725490
49        0.725490
50        0.725490
51        0.729412
52        0.737255
53        0.741176
54        0.749020
55        0.752941
56        0.768627
57        0.764706
58        0.760784
59        0.756863
60        0.752941
61        0.752941
62        0.752941
63        0.752941
64        0.764706
65        0.776471
66        0.792157
67        0.796078
68        0.792157
69        0.788235
70        0.788235
71        0.788235
72        0.780392
73        0.772549
74        0.764706
75        0.760784
76        0.760784
77        0.756863
78        0.749020
79        0.741176
80        0.741176
81        0.741176
82        0.737255
83        0.737255
84        0.737255
85        0.737255
86        0.733333
87        0.733333
88        0.745098
89        0.745098
90        0.745098
91        0.745098
92        0.752941
93        0.764706
94        0.776471
95        0.780392
96        0.780392
97        0.768627
98        0.756863
99        0.749020
100       0.749020
101       0.752941
102       0.749020
103       0.745098
104       0.737255
105       0.745098
106       0.760784
107       0.768627
108       0.772549
109       0.768627
110       0.760784
111       0.752941
112       0.749020
113       0.745098
114       0.745098
115       0.749020
116       0.752941
117       0.752941
118       0.749020
119       0.745098
120       0.760784
121       0.752941
122       0.749020
123       0.752941
124       0.760784
125       0.764706
126       0.760784
127       0.756863
128       0.768627
129       0.768627
130       0.764706
131       0.760784
132       0.760784
133       0.760784
134       0.760784
135       0.764706
136       0.768627
137       0.772549
138       0.776471
139       0.764706
140       0.749020
141       0.745098
