[METADATA]
source_image   01163.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.733333
2         0.709804
3         0.694118
4         0.686275
5         0.682353
6         0.670588
7         0.662745
8         0.686275
9         0.686275
10        0.674510
11        0.662745
12        0.662745
13        0.670588
14        0.678431
15        0.674510
16        0.678431
17        0.674510
18        0.674510
19        0.682353
20        0.690196
21        0.690196
22        0.686275
23        0.678431
24        0.686275
25        0.674510
26        0.662745
27        0.666667
28        0.678431
29        0.686275
30        0.678431
31        0.670588
32        0.662745
33        0.643137
34        0.650980
35        0.654902
36        0.635294
37        0.674510
38        0.729412
39        0.741176
40        0.733333
41        0.725490
42        0.709804
43        0.701961
44        0.701961
45        0.713726
46        0.725490
47        0.733333
48        0.721569
49        0.717647
50        0.709804
51        0.701961
52        0.698039
53        0.698039
54        0.701961
55        0.705882
56        0.698039
57        0.690196
58        0.678431
59        0.670588
60        0.670588
61        0.662745
62        0.650980
63        0.643137
64        0.647059
65        0.662745
66        0.674510
67        0.670588
68        0.662745
69        0.639216
70        0.580392
71        0.525490
72        0.482353
73        0.529412
74        0.592157
75        0.643137
76        0.670588
77        0.686275
78        0.698039
79        0.705882
80        0.686275
81        0.670588
82        0.650980
83        0.639216
84        0.639216
85        0.643137
86        0.647059
87        0.647059
88        0.631373
89        0.639216
90        0.631373
91        0.615686
92        0.615686
93        0.631373
94        0.639216
95        0.631373
96        0.607843
97        0.631373
98        0.654902
99        0.658824
100       0.650980
101       0.650980
102       0.662745
103       0.678431
104       0.686275
105       0.678431
106       0.666667
107       0.658824
108       0.654902
109       0.654902
110       0.662745
111       0.666667
112       0.662745
113       0.674510
114       0.686275
115       0.682353
116       0.666667
117       0.662745
118       0.670588
119       0.682353
120       0.658824
121       0.658824
122       0.662745
123       0.674510
124       0.694118
125       0.721569
126       0.745098
127       0.756863
128       0.749020
129       0.713726
130       0.686275
131       0.694118
132       0.701961
133       0.682353
134       0.654902
135       0.639216
136       0.662745
137       0.666667
138       0.678431
139       0.686275
140       0.690196
141       0.694118
