[METADATA]
source_image   01385.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.729412
2         0.729412
3         0.725490
4         0.721569
5         0.733333
6         0.752941
7         0.776471
8         0.780392
9         0.792157
10        0.807843
11        0.823529
12        0.827451
13        0.827451
14        0.823529
15        0.815686
16        0.803922
17        0.800000
18        0.788235
19        0.768627
20        0.756863
21        0.756863
22        0.764706
23        0.772549
24        0.776471
25        0.780392
26        0.788235
27        0.792157
28        0.792157
29        0.788235
30        0.784314
31        0.780392
32        0.788235
33        0.788235
34        0.784314
35        0.784314
36        0.780392
37        0.776471
38        0.772549
39        0.772549
40        0.760784
41        0.764706
42        0.764706
43        0.768627
44        0.768627
45        0.768627
46        0.764706
47        0.764706
48        0.752941
49        0.752941
50        0.752941
51        0.745098
52        0.737255
53        0.737255
54        0.745098
55        0.752941
56        0.752941
57        0.756863
58        0.764706
59        0.768627
60        0.772549
61        0.772549
62        0.768627
63        0.764706
64        0.745098
65        0.741176
66        0.737255
67        0.729412
68        0.721569
69        0.713726
70        0.709804
71        0.705882
72        0.717647
73        0.717647
74        0.721569
75        0.733333
76        0.745098
77        0.745098
78        0.741176
79        0.737255
80        0.737255
81        0.733333
82        0.725490
83        0.725490
84        0.729412
85        0.733333
86        0.725490
87        0.721569
88        0.725490
89        0.721569
90        0.717647
91        0.717647
92        0.721569
93        0.721569
94        0.709804
95        0.701961
96        0.713726
97        0.713726
98        0.713726
99        0.721569
100       0.725490
101       0.725490
102       0.713726
103       0.705882
104       0.698039
105       0.705882
106       0.709804
107       0.705882
108       0.698039
109       0.694118
110       0.698039
111       0.705882
112       0.713726
113       0.729412
114       0.745098
115       0.745098
116       0.725490
117       0.709804
118       0.705882
119       0.705882
120       0.729412
121       0.713726
122       0.701961
123       0.709804
124       0.737255
125       0.749020
126       0.741176
127       0.725490
128       0.737255
129       0.737255
130       0.741176
131       0.737255
132       0.733333
133       0.725490
134       0.713726
135       0.709804
136       0.717647
137       0.713726
138       0.709804
139       0.705882
140       0.705882
141       0.705882
