[METADATA]
source_image   04868.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.682353
2         0.690196
3         0.682353
4         0.662745
5         0.639216
6         0.631373
7         0.631373
8         0.615686
9         0.623529
10        0.635294
11        0.647059
12        0.654902
13        0.658824
14        0.658824
15        0.658824
16        0.647059
17        0.654902
18        0.666667
19        0.682353
20        0.690196
21        0.682353
22        0.658824
23        0.643137
24        0.635294
25        0.650980
26        0.662745
27        0.658824
28        0.639216
29        0.623529
30        0.619608
31        0.623529
32        0.643137
33        0.647059
34        0.650980
35        0.647059
36        0.643137
37        0.639216
38        0.639216
39        0.643137
40        0.639216
41        0.631373
42        0.627451
43        0.631373
44        0.643137
45        0.650980
46        0.658824
47        0.658824
48        0.650980
49        0.643137
50        0.631373
51        0.623529
52        0.623529
53        0.631373
54        0.647059
55        0.658824
56        0.631373
57        0.631373
58        0.635294
59        0.631373
60        0.627451
61        0.615686
62        0.607843
63        0.600000
64        0.584314
65        0.576471
66        0.576471
67        0.588235
68        0.619608
69        0.643137
70        0.658824
71        0.658824
72        0.650980
73        0.647059
74        0.647059
75        0.647059
76        0.650980
77        0.658824
78        0.666667
79        0.670588
80        0.643137
81        0.635294
82        0.627451
83        0.619608
84        0.619608
85        0.623529
86        0.631373
87        0.635294
88        0.643137
89        0.647059
90        0.650980
91        0.647059
92        0.635294
93        0.627451
94        0.623529
95        0.627451
96        0.619608
97        0.607843
98        0.600000
99        0.607843
100       0.627451
101       0.647059
102       0.650980
103       0.650980
104       0.662745
105       0.654902
106       0.639216
107       0.623529
108       0.611765
109       0.607843
110       0.607843
111       0.607843
112       0.635294
113       0.631373
114       0.619608
115       0.600000
116       0.584314
117       0.588235
118       0.607843
119       0.627451
120       0.643137
121       0.650980
122       0.658824
123       0.658824
124       0.654902
125       0.647059
126       0.647059
127       0.647059
128       0.631373
129       0.619608
130       0.619608
131       0.635294
132       0.643137
133       0.639216
134       0.647059
135       0.658824
136       0.666667
137       0.662745
138       0.658824
139       0.658824
140       0.658824
141       0.662745
