[METADATA]
source_image   02881.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.643137
3         0.639216
4         0.627451
5         0.596078
6         0.556863
7         0.525490
8         0.517647
9         0.505882
10        0.490196
11        0.470588
12        0.450980
13        0.435294
14        0.423529
15        0.415686
16        0.403922
17        0.411765
18        0.431373
19        0.443137
20        0.450980
21        0.443137
22        0.435294
23        0.427451
24        0.486275
25        0.482353
26        0.486275
27        0.509804
28        0.533333
29        0.549020
30        0.549020
31        0.541176
32        0.568627
33        0.572549
34        0.576471
35        0.584314
36        0.596078
37        0.607843
38        0.615686
39        0.623529
40        0.623529
41        0.623529
42        0.619608
43        0.615686
44        0.607843
45        0.603922
46        0.600000
47        0.600000
48        0.600000
49        0.607843
50        0.615686
51        0.619608
52        0.623529
53        0.623529
54        0.619608
55        0.615686
56        0.627451
57        0.623529
58        0.623529
59        0.623529
60        0.623529
61        0.627451
62        0.631373
63        0.635294
64        0.635294
65        0.635294
66        0.635294
67        0.631373
68        0.631373
69        0.627451
70        0.627451
71        0.627451
72        0.631373
73        0.643137
74        0.654902
75        0.654902
76        0.650980
77        0.643137
78        0.639216
79        0.639216
80        0.639216
81        0.639216
82        0.639216
83        0.635294
84        0.631373
85        0.623529
86        0.619608
87        0.615686
88        0.596078
89        0.603922
90        0.615686
91        0.627451
92        0.639216
93        0.654902
94        0.674510
95        0.686275
96        0.674510
97        0.666667
98        0.662745
99        0.658824
100       0.658824
101       0.666667
102       0.678431
103       0.686275
104       0.682353
105       0.678431
106       0.678431
107       0.674510
108       0.674510
109       0.678431
110       0.678431
111       0.682353
112       0.647059
113       0.639216
114       0.631373
115       0.631373
116       0.643137
117       0.650980
118       0.650980
119       0.650980
120       0.654902
121       0.639216
122       0.627451
123       0.631373
124       0.647059
125       0.666667
126       0.674510
127       0.674510
128       0.674510
129       0.666667
130       0.666667
131       0.674510
132       0.686275
133       0.686275
134       0.674510
135       0.662745
136       0.682353
137       0.682353
138       0.682353
139       0.678431
140       0.666667
141       0.654902
