[METADATA]
source_image   03875.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.552941
2         0.568627
3         0.584314
4         0.603922
5         0.623529
6         0.647059
7         0.662745
8         0.650980
9         0.639216
10        0.647059
11        0.678431
12        0.694118
13        0.690196
14        0.698039
15        0.721569
16        0.725490
17        0.733333
18        0.745098
19        0.752941
20        0.760784
21        0.760784
22        0.760784
23        0.760784
24        0.772549
25        0.768627
26        0.760784
27        0.756863
28        0.752941
29        0.749020
30        0.749020
31        0.749020
32        0.752941
33        0.756863
34        0.764706
35        0.768627
36        0.768627
37        0.764706
38        0.756863
39        0.749020
40        0.745098
41        0.749020
42        0.756863
43        0.764706
44        0.760784
45        0.745098
46        0.717647
47        0.698039
48        0.717647
49        0.721569
50        0.725490
51        0.729412
52        0.737255
53        0.745098
54        0.752941
55        0.756863
56        0.749020
57        0.756863
58        0.760784
59        0.760784
60        0.760784
61        0.764706
62        0.772549
63        0.784314
64        0.772549
65        0.764706
66        0.752941
67        0.741176
68        0.733333
69        0.729412
70        0.729412
71        0.729412
72        0.733333
73        0.733333
74        0.733333
75        0.733333
76        0.737255
77        0.737255
78        0.741176
79        0.741176
80        0.713726
81        0.721569
82        0.733333
83        0.745098
84        0.749020
85        0.749020
86        0.745098
87        0.741176
88        0.745098
89        0.717647
90        0.686275
91        0.670588
92        0.662745
93        0.647059
94        0.619608
95        0.600000
96        0.556863
97        0.552941
98        0.552941
99        0.560784
100       0.580392
101       0.611765
102       0.643137
103       0.658824
104       0.658824
105       0.643137
106       0.623529
107       0.611765
108       0.600000
109       0.580392
110       0.552941
111       0.529412
112       0.525490
113       0.513726
114       0.498039
115       0.490196
116       0.486275
117       0.482353
118       0.474510
119       0.470588
120       0.470588
121       0.462745
122       0.462745
123       0.458824
124       0.443137
125       0.439216
126       0.462745
127       0.501961
128       0.517647
129       0.533333
130       0.560784
131       0.580392
132       0.588235
133       0.580392
134       0.568627
135       0.556863
136       0.537255
137       0.549020
138       0.556863
139       0.552941
140       0.533333
141       0.517647
