[METADATA]
source_image   00979.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.600000
2         0.623529
3         0.639216
4         0.639216
5         0.643137
6         0.650980
7         0.658824
8         0.631373
9         0.631373
10        0.631373
11        0.619608
12        0.607843
13        0.607843
14        0.611765
15        0.619608
16        0.619608
17        0.615686
18        0.611765
19        0.607843
20        0.611765
21        0.615686
22        0.623529
23        0.627451
24        0.619608
25        0.615686
26        0.611765
27        0.600000
28        0.592157
29        0.580392
30        0.572549
31        0.568627
32        0.568627
33        0.576471
34        0.584314
35        0.584314
36        0.572549
37        0.560784
38        0.552941
39        0.549020
40        0.537255
41        0.533333
42        0.533333
43        0.541176
44        0.552941
45        0.552941
46        0.533333
47        0.517647
48        0.545098
49        0.529412
50        0.517647
51        0.517647
52        0.525490
53        0.533333
54        0.529412
55        0.521569
56        0.513726
57        0.509804
58        0.501961
59        0.509804
60        0.521569
61        0.533333
62        0.545098
63        0.549020
64        0.529412
65        0.521569
66        0.521569
67        0.533333
68        0.552941
69        0.568627
70        0.572549
71        0.564706
72        0.549020
73        0.545098
74        0.541176
75        0.533333
76        0.533333
77        0.537255
78        0.541176
79        0.545098
80        0.556863
81        0.556863
82        0.556863
83        0.560784
84        0.568627
85        0.572549
86        0.580392
87        0.584314
88        0.592157
89        0.588235
90        0.588235
91        0.588235
92        0.592157
93        0.592157
94        0.596078
95        0.600000
96        0.603922
97        0.607843
98        0.615686
99        0.619608
100       0.615686
101       0.600000
102       0.588235
103       0.576471
104       0.576471
105       0.580392
106       0.592157
107       0.607843
108       0.615686
109       0.615686
110       0.603922
111       0.596078
112       0.596078
113       0.600000
114       0.603922
115       0.607843
116       0.611765
117       0.611765
118       0.611765
119       0.607843
120       0.631373
121       0.631373
122       0.639216
123       0.647059
124       0.654902
125       0.650980
126       0.639216
127       0.627451
128       0.596078
129       0.588235
130       0.580392
131       0.576471
132       0.576471
133       0.576471
134       0.568627
135       0.560784
136       0.533333
137       0.521569
138       0.509804
139       0.505882
140       0.509804
141       0.517647
