[METADATA]
source_image   04548.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.823529
1         0.811765
2         0.803922
3         0.788235
4         0.741176
5         0.686275
6         0.658824
7         0.658824
8         0.650980
9         0.666667
10        0.686275
11        0.698039
12        0.698039
13        0.690196
14        0.682353
15        0.682353
16        0.666667
17        0.658824
18        0.650980
19        0.647059
20        0.650980
21        0.662745
22        0.674510
23        0.682353
24        0.682353
25        0.682353
26        0.682353
27        0.682353
28        0.690196
29        0.698039
30        0.709804
31        0.713726
32        0.686275
33        0.686275
34        0.686275
35        0.694118
36        0.701961
37        0.705882
38        0.698039
39        0.686275
40        0.705882
41        0.686275
42        0.674510
43        0.690196
44        0.713726
45        0.721569
46        0.705882
47        0.682353
48        0.670588
49        0.670588
50        0.670588
51        0.666667
52        0.666667
53        0.666667
54        0.666667
55        0.666667
56        0.690196
57        0.686275
58        0.678431
59        0.686275
60        0.694118
61        0.690196
62        0.674510
63        0.658824
64        0.619608
65        0.619608
66        0.631373
67        0.662745
68        0.705882
69        0.733333
70        0.733333
71        0.725490
72        0.737255
73        0.713726
74        0.698039
75        0.705882
76        0.709804
77        0.709804
78        0.717647
79        0.729412
80        0.729412
81        0.709804
82        0.701961
83        0.717647
84        0.749020
85        0.760784
86        0.749020
87        0.729412
88        0.717647
89        0.733333
90        0.745098
91        0.756863
92        0.776471
93        0.796078
94        0.788235
95        0.760784
96        0.749020
97        0.749020
98        0.749020
99        0.749020
100       0.752941
101       0.756863
102       0.760784
103       0.764706
104       0.788235
105       0.800000
106       0.807843
107       0.788235
108       0.745098
109       0.709804
110       0.694118
111       0.694118
112       0.698039
113       0.701961
114       0.701961
115       0.694118
116       0.686275
117       0.682353
118       0.682353
119       0.686275
120       0.674510
121       0.682353
122       0.690196
123       0.698039
124       0.705882
125       0.721569
126       0.741176
127       0.756863
128       0.749020
129       0.756863
130       0.764706
131       0.768627
132       0.760784
133       0.752941
134       0.752941
135       0.752941
136       0.737255
137       0.733333
138       0.725490
139       0.701961
140       0.682353
141       0.678431
