[METADATA]
source_image   00596.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.772549
2         0.760784
3         0.737255
4         0.709804
5         0.690196
6         0.690196
7         0.698039
8         0.694118
9         0.686275
10        0.674510
11        0.654902
12        0.643137
13        0.643137
14        0.654902
15        0.662745
16        0.666667
17        0.658824
18        0.643137
19        0.635294
20        0.639216
21        0.650980
22        0.670588
23        0.682353
24        0.721569
25        0.733333
26        0.752941
27        0.764706
28        0.756863
29        0.725490
30        0.682353
31        0.650980
32        0.670588
33        0.682353
34        0.698039
35        0.705882
36        0.705882
37        0.713726
38        0.729412
39        0.745098
40        0.752941
41        0.749020
42        0.749020
43        0.752941
44        0.752941
45        0.733333
46        0.701961
47        0.678431
48        0.678431
49        0.686275
50        0.701961
51        0.717647
52        0.725490
53        0.729412
54        0.729412
55        0.725490
56        0.725490
57        0.717647
58        0.705882
59        0.698039
60        0.694118
61        0.682353
62        0.670588
63        0.658824
64        0.701961
65        0.678431
66        0.666667
67        0.670588
68        0.670588
69        0.662745
70        0.658824
71        0.666667
72        0.658824
73        0.647059
74        0.631373
75        0.623529
76        0.627451
77        0.647059
78        0.674510
79        0.690196
80        0.729412
81        0.713726
82        0.705882
83        0.713726
84        0.733333
85        0.745098
86        0.733333
87        0.721569
88        0.705882
89        0.701961
90        0.698039
91        0.705882
92        0.713726
93        0.717647
94        0.717647
95        0.709804
96        0.721569
97        0.729412
98        0.737255
99        0.729412
100       0.713726
101       0.698039
102       0.694118
103       0.698039
104       0.690196
105       0.694118
106       0.701961
107       0.709804
108       0.709804
109       0.698039
110       0.678431
111       0.666667
112       0.658824
113       0.666667
114       0.670588
115       0.666667
116       0.658824
117       0.666667
118       0.686275
119       0.705882
120       0.678431
121       0.674510
122       0.670588
123       0.670588
124       0.674510
125       0.682353
126       0.690196
127       0.694118
128       0.694118
129       0.713726
130       0.721569
131       0.705882
132       0.678431
133       0.662745
134       0.674510
135       0.690196
136       0.654902
137       0.658824
138       0.662745
139       0.670588
140       0.674510
141       0.670588
