[METADATA]
source_image   01869.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.678431
2         0.674510
3         0.658824
4         0.650980
5         0.658824
6         0.682353
7         0.705882
8         0.701961
9         0.690196
10        0.678431
11        0.678431
12        0.682353
13        0.690196
14        0.694118
15        0.694118
16        0.725490
17        0.721569
18        0.717647
19        0.713726
20        0.709804
21        0.701961
22        0.698039
23        0.694118
24        0.705882
25        0.701961
26        0.698039
27        0.698039
28        0.694118
29        0.694118
30        0.698039
31        0.698039
32        0.662745
33        0.674510
34        0.694118
35        0.709804
36        0.717647
37        0.721569
38        0.717647
39        0.713726
40        0.717647
41        0.713726
42        0.709804
43        0.709804
44        0.705882
45        0.705882
46        0.709804
47        0.709804
48        0.729412
49        0.721569
50        0.709804
51        0.698039
52        0.694118
53        0.694118
54        0.698039
55        0.701961
56        0.709804
57        0.713726
58        0.721569
59        0.729412
60        0.733333
61        0.729412
62        0.725490
63        0.725490
64        0.721569
65        0.717647
66        0.705882
67        0.694118
68        0.686275
69        0.686275
70        0.686275
71        0.686275
72        0.690196
73        0.694118
74        0.694118
75        0.686275
76        0.678431
77        0.670588
78        0.670588
79        0.674510
80        0.658824
81        0.658824
82        0.666667
83        0.678431
84        0.690196
85        0.694118
86        0.690196
87        0.682353
88        0.654902
89        0.662745
90        0.670588
91        0.674510
92        0.674510
93        0.670588
94        0.662745
95        0.654902
96        0.654902
97        0.658824
98        0.658824
99        0.654902
100       0.650980
101       0.658824
102       0.674510
103       0.686275
104       0.705882
105       0.701961
106       0.694118
107       0.686275
108       0.682353
109       0.682353
110       0.686275
111       0.686275
112       0.678431
113       0.682353
114       0.690196
115       0.698039
116       0.698039
117       0.698039
118       0.694118
119       0.694118
120       0.705882
121       0.705882
122       0.698039
123       0.686275
124       0.674510
125       0.674510
126       0.682353
127       0.690196
128       0.666667
129       0.670588
130       0.682353
131       0.690196
132       0.694118
133       0.690196
134       0.682353
135       0.678431
136       0.698039
137       0.694118
138       0.690196
139       0.686275
140       0.682353
141       0.678431
