[METADATA]
source_image   04862.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.760784
2         0.760784
3         0.756863
4         0.752941
5         0.749020
6         0.745098
7         0.741176
8         0.741176
9         0.741176
10        0.741176
11        0.733333
12        0.725490
13        0.721569
14        0.725490
15        0.733333
16        0.737255
17        0.733333
18        0.721569
19        0.717647
20        0.713726
21        0.717647
22        0.725490
23        0.729412
24        0.729412
25        0.733333
26        0.733333
27        0.733333
28        0.733333
29        0.729412
30        0.725490
31        0.721569
32        0.717647
33        0.705882
34        0.713726
35        0.737255
36        0.741176
37        0.717647
38        0.713726
39        0.725490
40        0.741176
41        0.733333
42        0.721569
43        0.717647
44        0.717647
45        0.717647
46        0.713726
47        0.709804
48        0.709804
49        0.717647
50        0.729412
51        0.737255
52        0.737255
53        0.733333
54        0.721569
55        0.713726
56        0.713726
57        0.721569
58        0.729412
59        0.725490
60        0.717647
61        0.709804
62        0.717647
63        0.729412
64        0.721569
65        0.721569
66        0.721569
67        0.725490
68        0.725490
69        0.725490
70        0.729412
71        0.729412
72        0.749020
73        0.745098
74        0.741176
75        0.737255
76        0.733333
77        0.729412
78        0.729412
79        0.729412
80        0.721569
81        0.721569
82        0.725490
83        0.725490
84        0.725490
85        0.725490
86        0.725490
87        0.725490
88        0.717647
89        0.721569
90        0.721569
91        0.725490
92        0.729412
93        0.733333
94        0.733333
95        0.737255
96        0.741176
97        0.737255
98        0.737255
99        0.737255
100       0.745098
101       0.752941
102       0.764706
103       0.772549
104       0.764706
105       0.756863
106       0.745098
107       0.737255
108       0.733333
109       0.737255
110       0.741176
111       0.745098
112       0.756863
113       0.752941
114       0.745098
115       0.737255
116       0.729412
117       0.717647
118       0.709804
119       0.709804
120       0.721569
121       0.717647
122       0.717647
123       0.717647
124       0.721569
125       0.725490
126       0.733333
127       0.741176
128       0.737255
129       0.737255
130       0.737255
131       0.741176
132       0.745098
133       0.752941
134       0.756863
135       0.760784
136       0.776471
137       0.780392
138       0.780392
139       0.780392
140       0.772549
141       0.764706
