[METADATA]
source_image   00330.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.576471
2         0.572549
3         0.572549
4         0.556863
5         0.537255
6         0.533333
7         0.549020
8         0.529412
9         0.541176
10        0.549020
11        0.541176
12        0.529412
13        0.521569
14        0.529412
15        0.541176
16        0.556863
17        0.556863
18        0.556863
19        0.552941
20        0.545098
21        0.533333
22        0.521569
23        0.517647
24        0.517647
25        0.529412
26        0.537255
27        0.537255
28        0.533333
29        0.525490
30        0.525490
31        0.525490
32        0.501961
33        0.513726
34        0.521569
35        0.513726
36        0.501961
37        0.501961
38        0.525490
39        0.545098
40        0.533333
41        0.545098
42        0.556863
43        0.560784
44        0.556863
45        0.549020
46        0.545098
47        0.545098
48        0.529412
49        0.525490
50        0.525490
51        0.529412
52        0.529412
53        0.533333
54        0.541176
55        0.541176
56        0.545098
57        0.549020
58        0.556863
59        0.564706
60        0.564706
61        0.556863
62        0.549020
63        0.545098
64        0.556863
65        0.525490
66        0.564706
67        0.572549
68        0.509804
69        0.521569
70        0.568627
71        0.541176
72        0.572549
73        0.556863
74        0.513726
75        0.427451
76        0.298039
77        0.196078
78        0.184314
79        0.219608
80        0.200000
81        0.200000
82        0.156863
83        0.098039
84        0.101961
85        0.188235
86        0.266667
87        0.294118
88        0.243137
89        0.274510
90        0.294118
91        0.290196
92        0.305882
93        0.349020
94        0.384314
95        0.396078
96        0.419608
97        0.439216
98        0.458824
99        0.454902
100       0.443137
101       0.458824
102       0.509804
103       0.556863
104       0.549020
105       0.537255
106       0.517647
107       0.505882
108       0.498039
109       0.498039
110       0.505882
111       0.513726
112       0.525490
113       0.513726
114       0.501961
115       0.494118
116       0.498039
117       0.509804
118       0.521569
119       0.533333
120       0.552941
121       0.549020
122       0.525490
123       0.494118
124       0.474510
125       0.466667
126       0.447059
127       0.423529
128       0.415686
129       0.419608
130       0.450980
131       0.501961
132       0.525490
133       0.521569
134       0.521569
135       0.541176
136       0.572549
137       0.580392
138       0.576471
139       0.572549
140       0.580392
141       0.596078
