[METADATA]
source_image   02954.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.721569
2         0.725490
3         0.686275
4         0.690196
5         0.749020
6         0.772549
7         0.749020
8         0.760784
9         0.760784
10        0.756863
11        0.749020
12        0.741176
13        0.745098
14        0.752941
15        0.764706
16        0.745098
17        0.749020
18        0.737255
19        0.729412
20        0.741176
21        0.772549
22        0.784314
23        0.776471
24        0.768627
25        0.764706
26        0.776471
27        0.796078
28        0.792157
29        0.745098
30        0.698039
31        0.670588
32        0.658824
33        0.658824
34        0.658824
35        0.658824
36        0.666667
37        0.690196
38        0.729412
39        0.756863
40        0.745098
41        0.772549
42        0.815686
43        0.854902
44        0.866667
45        0.835294
46        0.776471
47        0.729412
48        0.713726
49        0.717647
50        0.729412
51        0.749020
52        0.768627
53        0.768627
54        0.752941
55        0.737255
56        0.741176
57        0.737255
58        0.733333
59        0.752941
60        0.800000
61        0.839216
62        0.835294
63        0.811765
64        0.772549
65        0.705882
66        0.647059
67        0.647059
68        0.682353
69        0.698039
70        0.690196
71        0.682353
72        0.690196
73        0.686275
74        0.694118
75        0.717647
76        0.729412
77        0.733333
78        0.752941
79        0.780392
80        0.745098
81        0.721569
82        0.701961
83        0.705882
84        0.725490
85        0.729412
86        0.709804
87        0.686275
88        0.713726
89        0.752941
90        0.796078
91        0.831373
92        0.847059
93        0.835294
94        0.788235
95        0.741176
96        0.705882
97        0.686275
98        0.690196
99        0.733333
100       0.772549
101       0.776471
102       0.760784
103       0.749020
104       0.721569
105       0.725490
106       0.733333
107       0.737255
108       0.733333
109       0.721569
110       0.705882
111       0.698039
112       0.705882
113       0.713726
114       0.725490
115       0.729412
116       0.729412
117       0.733333
118       0.741176
119       0.745098
120       0.752941
121       0.760784
122       0.760784
123       0.745098
124       0.721569
125       0.709804
126       0.721569
127       0.737255
128       0.713726
129       0.686275
130       0.670588
131       0.698039
132       0.749020
133       0.764706
134       0.737255
135       0.698039
136       0.670588
137       0.658824
138       0.658824
139       0.698039
140       0.752941
141       0.800000
