[METADATA]
source_image   01372.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.619608
2         0.611765
3         0.607843
4         0.611765
5         0.611765
6         0.607843
7         0.600000
8         0.592157
9         0.584314
10        0.572549
11        0.572549
12        0.588235
13        0.611765
14        0.627451
15        0.635294
16        0.623529
17        0.635294
18        0.627451
19        0.603922
20        0.603922
21        0.627451
22        0.635294
23        0.623529
24        0.627451
25        0.635294
26        0.635294
27        0.631373
28        0.619608
29        0.611765
30        0.611765
31        0.615686
32        0.631373
33        0.635294
34        0.635294
35        0.631373
36        0.627451
37        0.615686
38        0.607843
39        0.600000
40        0.635294
41        0.635294
42        0.635294
43        0.635294
44        0.639216
45        0.643137
46        0.647059
47        0.650980
48        0.639216
49        0.658824
50        0.666667
51        0.654902
52        0.647059
53        0.647059
54        0.631373
55        0.611765
56        0.619608
57        0.643137
58        0.654902
59        0.647059
60        0.654902
61        0.674510
62        0.674510
63        0.654902
64        0.627451
65        0.647059
66        0.658824
67        0.662745
68        0.674510
69        0.686275
70        0.674510
71        0.647059
72        0.654902
73        0.666667
74        0.670588
75        0.666667
76        0.654902
77        0.647059
78        0.647059
79        0.654902
80        0.666667
81        0.670588
82        0.674510
83        0.670588
84        0.662745
85        0.658824
86        0.658824
87        0.662745
88        0.670588
89        0.674510
90        0.682353
91        0.694118
92        0.701961
93        0.698039
94        0.686275
95        0.674510
96        0.686275
97        0.678431
98        0.670588
99        0.670588
100       0.674510
101       0.682353
102       0.686275
103       0.686275
104       0.654902
105       0.662745
106       0.662745
107       0.647059
108       0.619608
109       0.592157
110       0.576471
111       0.576471
112       0.592157
113       0.600000
114       0.619608
115       0.650980
116       0.674510
117       0.674510
118       0.654902
119       0.631373
120       0.584314
121       0.560784
122       0.564706
123       0.615686
124       0.670588
125       0.690196
126       0.686275
127       0.678431
128       0.682353
129       0.682353
130       0.682353
131       0.694118
132       0.701961
133       0.701961
134       0.698039
135       0.686275
136       0.698039
137       0.694118
138       0.670588
139       0.611765
140       0.549020
141       0.517647
