[METADATA]
source_image   04368.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.592157
2         0.600000
3         0.603922
4         0.607843
5         0.611765
6         0.611765
7         0.607843
8         0.615686
9         0.631373
10        0.643137
11        0.647059
12        0.643137
13        0.647059
14        0.662745
15        0.678431
16        0.678431
17        0.670588
18        0.662745
19        0.654902
20        0.650980
21        0.654902
22        0.662745
23        0.666667
24        0.678431
25        0.678431
26        0.670588
27        0.666667
28        0.666667
29        0.666667
30        0.666667
31        0.666667
32        0.686275
33        0.686275
34        0.690196
35        0.690196
36        0.694118
37        0.694118
38        0.694118
39        0.694118
40        0.682353
41        0.686275
42        0.686275
43        0.690196
44        0.690196
45        0.694118
46        0.694118
47        0.698039
48        0.690196
49        0.694118
50        0.698039
51        0.698039
52        0.698039
53        0.698039
54        0.694118
55        0.690196
56        0.694118
57        0.690196
58        0.690196
59        0.686275
60        0.686275
61        0.682353
62        0.682353
63        0.678431
64        0.690196
65        0.694118
66        0.694118
67        0.678431
68        0.666667
69        0.662745
70        0.678431
71        0.690196
72        0.686275
73        0.666667
74        0.647059
75        0.643137
76        0.650980
77        0.658824
78        0.658824
79        0.654902
80        0.647059
81        0.639216
82        0.631373
83        0.623529
84        0.619608
85        0.623529
86        0.631373
87        0.635294
88        0.619608
89        0.619608
90        0.615686
91        0.611765
92        0.607843
93        0.615686
94        0.635294
95        0.650980
96        0.643137
97        0.643137
98        0.647059
99        0.650980
100       0.650980
101       0.654902
102       0.654902
103       0.654902
104       0.678431
105       0.662745
106       0.647059
107       0.647059
108       0.658824
109       0.670588
110       0.670588
111       0.666667
112       0.690196
113       0.674510
114       0.666667
115       0.674510
116       0.698039
117       0.713726
118       0.709804
119       0.698039
120       0.698039
121       0.698039
122       0.694118
123       0.690196
124       0.690196
125       0.686275
126       0.682353
127       0.682353
128       0.694118
129       0.690196
130       0.686275
131       0.682353
132       0.686275
133       0.690196
134       0.698039
135       0.701961
136       0.678431
137       0.674510
138       0.674510
139       0.678431
140       0.682353
141       0.690196
