[METADATA]
source_image   04776.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.745098
3         0.745098
4         0.749020
5         0.745098
6         0.737255
7         0.729412
8         0.709804
9         0.698039
10        0.686275
11        0.682353
12        0.690196
13        0.698039
14        0.701961
15        0.701961
16        0.717647
17        0.729412
18        0.737255
19        0.737255
20        0.733333
21        0.741176
22        0.760784
23        0.776471
24        0.780392
25        0.780392
26        0.780392
27        0.776471
28        0.772549
29        0.760784
30        0.752941
31        0.745098
32        0.760784
33        0.752941
34        0.737255
35        0.729412
36        0.725490
37        0.721569
38        0.713726
39        0.705882
40        0.721569
41        0.709804
42        0.698039
43        0.698039
44        0.705882
45        0.713726
46        0.705882
47        0.698039
48        0.658824
49        0.674510
50        0.690196
51        0.694118
52        0.690196
53        0.690196
54        0.705882
55        0.721569
56        0.705882
57        0.698039
58        0.690196
59        0.682353
60        0.678431
61        0.682353
62        0.686275
63        0.690196
64        0.709804
65        0.725490
66        0.745098
67        0.764706
68        0.764706
69        0.752941
70        0.733333
71        0.717647
72        0.674510
73        0.682353
74        0.666667
75        0.639216
76        0.647059
77        0.686275
78        0.713726
79        0.713726
80        0.709804
81        0.713726
82        0.725490
83        0.737255
84        0.741176
85        0.745098
86        0.745098
87        0.745098
88        0.725490
89        0.729412
90        0.737255
91        0.745098
92        0.749020
93        0.745098
94        0.745098
95        0.741176
96        0.737255
97        0.721569
98        0.698039
99        0.674510
100       0.662745
101       0.662745
102       0.670588
103       0.674510
104       0.682353
105       0.678431
106       0.674510
107       0.670588
108       0.674510
109       0.678431
110       0.682353
111       0.690196
112       0.682353
113       0.694118
114       0.713726
115       0.725490
116       0.733333
117       0.729412
118       0.721569
119       0.713726
120       0.705882
121       0.678431
122       0.662745
123       0.666667
124       0.654902
125       0.631373
126       0.631373
127       0.650980
128       0.654902
129       0.654902
130       0.658824
131       0.666667
132       0.682353
133       0.701961
134       0.717647
135       0.729412
136       0.725490
137       0.721569
138       0.713726
139       0.713726
140       0.721569
141       0.737255
