[METADATA]
source_image   03529.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.650980
2         0.650980
3         0.658824
4         0.670588
5         0.674510
6         0.662745
7         0.650980
8         0.647059
9         0.643137
10        0.643137
11        0.647059
12        0.650980
13        0.647059
14        0.635294
15        0.627451
16        0.635294
17        0.635294
18        0.635294
19        0.635294
20        0.639216
21        0.643137
22        0.647059
23        0.650980
24        0.650980
25        0.650980
26        0.647059
27        0.647059
28        0.647059
29        0.650980
30        0.650980
31        0.654902
32        0.658824
33        0.674510
34        0.686275
35        0.686275
36        0.674510
37        0.662745
38        0.658824
39        0.662745
40        0.658824
41        0.650980
42        0.647059
43        0.643137
44        0.647059
45        0.654902
46        0.662745
47        0.670588
48        0.658824
49        0.650980
50        0.647059
51        0.650980
52        0.662745
53        0.666667
54        0.654902
55        0.643137
56        0.627451
57        0.627451
58        0.627451
59        0.631373
60        0.639216
61        0.650980
62        0.662745
63        0.666667
64        0.682353
65        0.686275
66        0.686275
67        0.678431
68        0.670588
69        0.662745
70        0.666667
71        0.670588
72        0.690196
73        0.686275
74        0.674510
75        0.666667
76        0.662745
77        0.658824
78        0.662745
79        0.662745
80        0.650980
81        0.650980
82        0.650980
83        0.650980
84        0.650980
85        0.650980
86        0.650980
87        0.650980
88        0.662745
89        0.662745
90        0.670588
91        0.682353
92        0.698039
93        0.701961
94        0.698039
95        0.690196
96        0.698039
97        0.694118
98        0.690196
99        0.698039
100       0.705882
101       0.705882
102       0.694118
103       0.678431
104       0.666667
105       0.678431
106       0.694118
107       0.701961
108       0.701961
109       0.686275
110       0.666667
111       0.650980
112       0.615686
113       0.611765
114       0.615686
115       0.623529
116       0.635294
117       0.647059
118       0.647059
119       0.643137
120       0.701961
121       0.725490
122       0.752941
123       0.749020
124       0.725490
125       0.698039
126       0.686275
127       0.686275
128       0.678431
129       0.690196
130       0.698039
131       0.701961
132       0.698039
133       0.698039
134       0.701961
135       0.709804
136       0.686275
137       0.690196
138       0.694118
139       0.701961
140       0.705882
141       0.709804
