[METADATA]
source_image   03372.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.776471
2         0.772549
3         0.760784
4         0.749020
5         0.749020
6         0.760784
7         0.768627
8         0.776471
9         0.788235
10        0.803922
11        0.819608
12        0.827451
13        0.823529
14        0.811765
15        0.807843
16        0.803922
17        0.803922
18        0.807843
19        0.815686
20        0.827451
21        0.843137
22        0.862745
23        0.870588
24        0.854902
25        0.858824
26        0.854902
27        0.827451
28        0.788235
29        0.749020
30        0.725490
31        0.717647
32        0.698039
33        0.701961
34        0.694118
35        0.670588
36        0.666667
37        0.682353
38        0.686275
39        0.678431
40        0.650980
41        0.666667
42        0.666667
43        0.647059
44        0.643137
45        0.658824
46        0.670588
47        0.670588
48        0.666667
49        0.654902
50        0.650980
51        0.654902
52        0.654902
53        0.666667
54        0.701961
55        0.741176
56        0.741176
57        0.768627
58        0.811765
59        0.847059
60        0.870588
61        0.882353
62        0.890196
63        0.894118
64        0.913725
65        0.909804
66        0.898039
67        0.874510
68        0.847059
69        0.819608
70        0.807843
71        0.803922
72        0.831373
73        0.827451
74        0.815686
75        0.796078
76        0.776471
77        0.772549
78        0.788235
79        0.803922
80        0.803922
81        0.788235
82        0.760784
83        0.729412
84        0.709804
85        0.701961
86        0.690196
87        0.674510
88        0.658824
89        0.701961
90        0.760784
91        0.796078
92        0.807843
93        0.823529
94        0.847059
95        0.874510
96        0.862745
97        0.862745
98        0.862745
99        0.858824
100       0.847059
101       0.831373
102       0.815686
103       0.803922
104       0.792157
105       0.784314
106       0.776471
107       0.764706
108       0.760784
109       0.764706
110       0.768627
111       0.772549
112       0.752941
113       0.745098
114       0.729412
115       0.713726
116       0.709804
117       0.709804
118       0.717647
119       0.725490
120       0.725490
121       0.721569
122       0.717647
123       0.725490
124       0.741176
125       0.749020
126       0.752941
127       0.752941
128       0.745098
129       0.756863
130       0.760784
131       0.756863
132       0.741176
133       0.737255
134       0.741176
135       0.749020
136       0.776471
137       0.776471
138       0.772549
139       0.760784
140       0.741176
141       0.717647
