[METADATA]
source_image   03278.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.639216
2         0.623529
3         0.623529
4         0.631373
5         0.643137
6         0.643137
7         0.639216
8         0.666667
9         0.674510
10        0.690196
11        0.713726
12        0.725490
13        0.725490
14        0.709804
15        0.698039
16        0.654902
17        0.650980
18        0.650980
19        0.658824
20        0.662745
21        0.654902
22        0.631373
23        0.611765
24        0.607843
25        0.603922
26        0.603922
27        0.600000
28        0.600000
29        0.596078
30        0.592157
31        0.592157
32        0.631373
33        0.635294
34        0.643137
35        0.647059
36        0.643137
37        0.635294
38        0.627451
39        0.619608
40        0.639216
41        0.666667
42        0.709804
43        0.741176
44        0.752941
45        0.749020
46        0.745098
47        0.741176
48        0.737255
49        0.741176
50        0.741176
51        0.737255
52        0.725490
53        0.717647
54        0.713726
55        0.713726
56        0.701961
57        0.698039
58        0.690196
59        0.678431
60        0.662745
61        0.650980
62        0.647059
63        0.647059
64        0.635294
65        0.627451
66        0.627451
67        0.639216
68        0.658824
69        0.674510
70        0.678431
71        0.674510
72        0.705882
73        0.709804
74        0.705882
75        0.682353
76        0.650980
77        0.639216
78        0.650980
79        0.666667
80        0.682353
81        0.674510
82        0.650980
83        0.611765
84        0.572549
85        0.552941
86        0.552941
87        0.564706
88        0.588235
89        0.643137
90        0.678431
91        0.682353
92        0.682353
93        0.670588
94        0.600000
95        0.517647
96        0.525490
97        0.549020
98        0.564706
99        0.564706
100       0.541176
101       0.525490
102       0.517647
103       0.521569
104       0.545098
105       0.545098
106       0.556863
107       0.572549
108       0.588235
109       0.600000
110       0.596078
111       0.592157
112       0.596078
113       0.580392
114       0.545098
115       0.490196
116       0.450980
117       0.443137
118       0.458824
119       0.470588
120       0.466667
121       0.478431
122       0.478431
123       0.486275
124       0.490196
125       0.498039
126       0.607843
127       0.780392
128       0.850980
129       0.858824
130       0.870588
131       0.878431
132       0.862745
133       0.839216
134       0.827451
135       0.827451
136       0.819608
137       0.815686
138       0.847059
139       0.862745
140       0.850980
141       0.854902
