[METADATA]
source_image   03149.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.596078
2         0.592157
3         0.635294
4         0.670588
5         0.670588
6         0.662745
7         0.662745
8         0.662745
9         0.647059
10        0.635294
11        0.635294
12        0.643137
13        0.647059
14        0.639216
15        0.627451
16        0.670588
17        0.666667
18        0.662745
19        0.654902
20        0.650980
21        0.650980
22        0.647059
23        0.647059
24        0.615686
25        0.603922
26        0.600000
27        0.615686
28        0.643137
29        0.662745
30        0.662745
31        0.654902
32        0.627451
33        0.607843
34        0.596078
35        0.603922
36        0.627451
37        0.647059
38        0.647059
39        0.639216
40        0.654902
41        0.650980
42        0.647059
43        0.643137
44        0.639216
45        0.635294
46        0.635294
47        0.635294
48        0.654902
49        0.650980
50        0.643137
51        0.639216
52        0.639216
53        0.643137
54        0.650980
55        0.654902
56        0.639216
57        0.639216
58        0.639216
59        0.631373
60        0.619608
61        0.611765
62        0.611765
63        0.615686
64        0.615686
65        0.623529
66        0.635294
67        0.654902
68        0.670588
69        0.674510
70        0.670588
71        0.666667
72        0.647059
73        0.631373
74        0.611765
75        0.600000
76        0.600000
77        0.603922
78        0.611765
79        0.611765
80        0.643137
81        0.635294
82        0.635294
83        0.639216
84        0.627451
85        0.607843
86        0.611765
87        0.627451
88        0.615686
89        0.615686
90        0.623529
91        0.627451
92        0.631373
93        0.635294
94        0.635294
95        0.635294
96        0.647059
97        0.650980
98        0.650980
99        0.631373
100       0.615686
101       0.615686
102       0.639216
103       0.662745
104       0.658824
105       0.647059
106       0.627451
107       0.607843
108       0.600000
109       0.600000
110       0.603922
111       0.611765
112       0.600000
113       0.615686
114       0.635294
115       0.635294
116       0.623529
117       0.607843
118       0.600000
119       0.600000
120       0.611765
121       0.607843
122       0.607843
123       0.615686
124       0.623529
125       0.627451
126       0.619608
127       0.611765
128       0.615686
129       0.631373
130       0.643137
131       0.635294
132       0.607843
133       0.592157
134       0.592157
135       0.600000
136       0.631373
137       0.635294
138       0.647059
139       0.662745
140       0.670588
141       0.670588
