[METADATA]
source_image   02340.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.600000
2         0.603922
3         0.607843
4         0.607843
5         0.611765
6         0.615686
7         0.615686
8         0.619608
9         0.615686
10        0.607843
11        0.603922
12        0.603922
13        0.607843
14        0.615686
15        0.619608
16        0.615686
17        0.611765
18        0.603922
19        0.600000
20        0.600000
21        0.603922
22        0.607843
23        0.611765
24        0.611765
25        0.615686
26        0.623529
27        0.627451
28        0.631373
29        0.627451
30        0.623529
31        0.623529
32        0.603922
33        0.611765
34        0.592157
35        0.533333
36        0.486275
37        0.462745
38        0.439216
39        0.407843
40        0.400000
41        0.411765
42        0.407843
43        0.423529
44        0.450980
45        0.443137
46        0.478431
47        0.564706
48        0.650980
49        0.643137
50        0.639216
51        0.643137
52        0.650980
53        0.650980
54        0.643137
55        0.627451
56        0.643137
57        0.643137
58        0.643137
59        0.647059
60        0.647059
61        0.650980
62        0.650980
63        0.650980
64        0.647059
65        0.643137
66        0.643137
67        0.639216
68        0.643137
69        0.647059
70        0.654902
71        0.658824
72        0.647059
73        0.647059
74        0.643137
75        0.639216
76        0.631373
77        0.627451
78        0.623529
79        0.619608
80        0.635294
81        0.627451
82        0.615686
83        0.603922
84        0.600000
85        0.600000
86        0.603922
87        0.607843
88        0.592157
89        0.596078
90        0.603922
91        0.611765
92        0.615686
93        0.615686
94        0.611765
95        0.611765
96        0.623529
97        0.623529
98        0.627451
99        0.627451
100       0.627451
101       0.627451
102       0.631373
103       0.631373
104       0.647059
105       0.650980
106       0.654902
107       0.650980
108       0.643137
109       0.639216
110       0.643137
111       0.647059
112       0.647059
113       0.639216
114       0.631373
115       0.631373
116       0.635294
117       0.639216
118       0.635294
119       0.631373
120       0.635294
121       0.635294
122       0.643137
123       0.647059
124       0.647059
125       0.647059
126       0.647059
127       0.647059
128       0.639216
129       0.635294
130       0.635294
131       0.635294
132       0.639216
133       0.643137
134       0.647059
135       0.647059
136       0.627451
137       0.631373
138       0.631373
139       0.635294
140       0.635294
141       0.631373
