[METADATA]
source_image   03134.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.717647
2         0.709804
3         0.713726
4         0.729412
5         0.745098
6         0.760784
7         0.764706
8         0.749020
9         0.729412
10        0.709804
11        0.709804
12        0.729412
13        0.741176
14        0.737255
15        0.729412
16        0.733333
17        0.745098
18        0.760784
19        0.760784
20        0.749020
21        0.745098
22        0.745098
23        0.752941
24        0.717647
25        0.721569
26        0.729412
27        0.749020
28        0.768627
29        0.776471
30        0.776471
31        0.772549
32        0.721569
33        0.705882
34        0.701961
35        0.713726
36        0.713726
37        0.713726
38        0.721569
39        0.741176
40        0.764706
41        0.760784
42        0.752941
43        0.745098
44        0.737255
45        0.733333
46        0.733333
47        0.729412
48        0.713726
49        0.717647
50        0.717647
51        0.717647
52        0.717647
53        0.721569
54        0.721569
55        0.721569
56        0.705882
57        0.713726
58        0.729412
59        0.741176
60        0.745098
61        0.741176
62        0.733333
63        0.729412
64        0.725490
65        0.737255
66        0.737255
67        0.721569
68        0.698039
69        0.698039
70        0.729412
71        0.760784
72        0.749020
73        0.749020
74        0.745098
75        0.741176
76        0.741176
77        0.741176
78        0.741176
79        0.745098
80        0.756863
81        0.752941
82        0.749020
83        0.752941
84        0.760784
85        0.764706
86        0.760784
87        0.752941
88        0.776471
89        0.780392
90        0.784314
91        0.776471
92        0.764706
93        0.752941
94        0.749020
95        0.749020
96        0.745098
97        0.745098
98        0.745098
99        0.745098
100       0.745098
101       0.745098
102       0.745098
103       0.745098
104       0.764706
105       0.760784
106       0.756863
107       0.741176
108       0.729412
109       0.721569
110       0.725490
111       0.733333
112       0.752941
113       0.749020
114       0.741176
115       0.733333
116       0.725490
117       0.721569
118       0.721569
119       0.721569
120       0.733333
121       0.749020
122       0.768627
123       0.780392
124       0.780392
125       0.772549
126       0.768627
127       0.764706
128       0.764706
129       0.768627
130       0.764706
131       0.752941
132       0.741176
133       0.741176
134       0.752941
135       0.768627
136       0.749020
137       0.745098
138       0.733333
139       0.717647
140       0.709804
141       0.721569
