[METADATA]
source_image   03976.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.701961
2         0.701961
3         0.705882
4         0.713726
5         0.721569
6         0.733333
7         0.737255
8         0.721569
9         0.717647
10        0.709804
11        0.705882
12        0.698039
13        0.690196
14        0.686275
15        0.686275
16        0.674510
17        0.690196
18        0.701961
19        0.705882
20        0.694118
21        0.682353
22        0.682353
23        0.682353
24        0.674510
25        0.686275
26        0.698039
27        0.705882
28        0.705882
29        0.709804
30        0.713726
31        0.721569
32        0.721569
33        0.713726
34        0.705882
35        0.701961
36        0.698039
37        0.698039
38        0.701961
39        0.701961
40        0.698039
41        0.690196
42        0.682353
43        0.674510
44        0.670588
45        0.674510
46        0.682353
47        0.686275
48        0.670588
49        0.674510
50        0.682353
51        0.694118
52        0.701961
53        0.705882
54        0.709804
55        0.709804
56        0.694118
57        0.690196
58        0.686275
59        0.682353
60        0.678431
61        0.670588
62        0.670588
63        0.666667
64        0.674510
65        0.678431
66        0.682353
67        0.678431
68        0.666667
69        0.643137
70        0.619608
71        0.603922
72        0.611765
73        0.623529
74        0.635294
75        0.650980
76        0.666667
77        0.670588
78        0.674510
79        0.674510
80        0.647059
81        0.623529
82        0.596078
83        0.584314
84        0.600000
85        0.627451
86        0.658824
87        0.674510
88        0.674510
89        0.698039
90        0.717647
91        0.709804
92        0.690196
93        0.682353
94        0.701961
95        0.725490
96        0.713726
97        0.709804
98        0.705882
99        0.698039
100       0.690196
101       0.678431
102       0.670588
103       0.662745
104       0.698039
105       0.717647
106       0.737255
107       0.737255
108       0.717647
109       0.698039
110       0.686275
111       0.682353
112       0.658824
113       0.654902
114       0.658824
115       0.678431
116       0.686275
117       0.678431
118       0.678431
119       0.690196
120       0.729412
121       0.713726
122       0.686275
123       0.662745
124       0.650980
125       0.647059
126       0.650980
127       0.654902
128       0.639216
129       0.615686
130       0.580392
131       0.552941
132       0.549020
133       0.568627
134       0.596078
135       0.615686
136       0.627451
137       0.650980
138       0.678431
139       0.690196
140       0.686275
141       0.678431
