[METADATA]
source_image   01355.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.694118
2         0.701961
3         0.709804
4         0.717647
5         0.717647
6         0.717647
7         0.717647
8         0.737255
9         0.741176
10        0.745098
11        0.745098
12        0.741176
13        0.729412
14        0.717647
15        0.709804
16        0.725490
17        0.733333
18        0.741176
19        0.749020
20        0.745098
21        0.737255
22        0.725490
23        0.717647
24        0.733333
25        0.729412
26        0.725490
27        0.725490
28        0.729412
29        0.733333
30        0.741176
31        0.745098
32        0.729412
33        0.729412
34        0.733333
35        0.749020
36        0.764706
37        0.764706
38        0.756863
39        0.741176
40        0.752941
41        0.749020
42        0.745098
43        0.749020
44        0.749020
45        0.741176
46        0.729412
47        0.717647
48        0.705882
49        0.701961
50        0.701961
51        0.709804
52        0.717647
53        0.717647
54        0.713726
55        0.705882
56        0.717647
57        0.717647
58        0.721569
59        0.725490
60        0.725490
61        0.725490
62        0.721569
63        0.721569
64        0.733333
65        0.713726
66        0.701961
67        0.713726
68        0.737255
69        0.752941
70        0.749020
71        0.741176
72        0.745098
73        0.737255
74        0.729412
75        0.721569
76        0.717647
77        0.721569
78        0.729412
79        0.733333
80        0.729412
81        0.733333
82        0.733333
83        0.737255
84        0.737255
85        0.737255
86        0.733333
87        0.733333
88        0.729412
89        0.729412
90        0.737255
91        0.749020
92        0.752941
93        0.745098
94        0.725490
95        0.709804
96        0.658824
97        0.662745
98        0.670588
99        0.682353
100       0.694118
101       0.709804
102       0.721569
103       0.729412
104       0.737255
105       0.733333
106       0.733333
107       0.737255
108       0.737255
109       0.737255
110       0.729412
111       0.721569
112       0.690196
113       0.686275
114       0.674510
115       0.666667
116       0.662745
117       0.662745
118       0.662745
119       0.666667
120       0.678431
121       0.698039
122       0.725490
123       0.741176
124       0.745098
125       0.741176
126       0.741176
127       0.737255
128       0.737255
129       0.721569
130       0.705882
131       0.698039
132       0.705882
133       0.713726
134       0.717647
135       0.717647
136       0.701961
137       0.698039
138       0.694118
139       0.686275
140       0.682353
141       0.678431
