[METADATA]
source_image   03770.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.737255
3         0.741176
4         0.745098
5         0.752941
6         0.756863
7         0.760784
8         0.737255
9         0.733333
10        0.729412
11        0.729412
12        0.733333
13        0.725490
14        0.709804
15        0.698039
16        0.709804
17        0.709804
18        0.709804
19        0.713726
20        0.721569
21        0.733333
22        0.745098
23        0.752941
24        0.741176
25        0.741176
26        0.737255
27        0.733333
28        0.729412
29        0.737255
30        0.749020
31        0.760784
32        0.701961
33        0.690196
34        0.686275
35        0.698039
36        0.717647
37        0.729412
38        0.717647
39        0.701961
40        0.729412
41        0.725490
42        0.721569
43        0.717647
44        0.709804
45        0.705882
46        0.701961
47        0.698039
48        0.701961
49        0.709804
50        0.717647
51        0.713726
52        0.705882
53        0.698039
54        0.698039
55        0.701961
56        0.705882
57        0.698039
58        0.690196
59        0.694118
60        0.705882
61        0.729412
62        0.752941
63        0.768627
64        0.792157
65        0.815686
66        0.847059
67        0.854902
68        0.839216
69        0.803922
70        0.764706
71        0.745098
72        0.749020
73        0.741176
74        0.729412
75        0.729412
76        0.733333
77        0.741176
78        0.741176
79        0.737255
80        0.749020
81        0.752941
82        0.752941
83        0.760784
84        0.764706
85        0.768627
86        0.772549
87        0.772549
88        0.819608
89        0.800000
90        0.768627
91        0.745098
92        0.737255
93        0.733333
94        0.733333
95        0.733333
96        0.749020
97        0.654902
98        0.517647
99        0.403922
100       0.337255
101       0.301961
102       0.274510
103       0.254902
104       0.207843
105       0.211765
106       0.223529
107       0.243137
108       0.247059
109       0.239216
110       0.231373
111       0.231373
112       0.211765
113       0.247059
114       0.305882
115       0.364706
116       0.396078
117       0.400000
118       0.392157
119       0.388235
120       0.435294
121       0.431373
122       0.443137
123       0.498039
124       0.596078
125       0.686275
126       0.717647
127       0.709804
128       0.721569
129       0.709804
130       0.701961
131       0.713726
132       0.741176
133       0.756863
134       0.752941
135       0.741176
136       0.764706
137       0.741176
138       0.729412
139       0.745098
140       0.752941
141       0.749020
