[METADATA]
source_image   00783.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.701961
2         0.713726
3         0.713726
4         0.705882
5         0.698039
6         0.698039
7         0.705882
8         0.725490
9         0.721569
10        0.713726
11        0.705882
12        0.694118
13        0.686275
14        0.678431
15        0.674510
16        0.682353
17        0.678431
18        0.674510
19        0.694118
20        0.749020
21        0.803922
22        0.823529
23        0.807843
24        0.776471
25        0.772549
26        0.764706
27        0.752941
28        0.741176
29        0.729412
30        0.717647
31        0.709804
32        0.690196
33        0.698039
34        0.701961
35        0.698039
36        0.694118
37        0.701961
38        0.721569
39        0.741176
40        0.717647
41        0.729412
42        0.737255
43        0.737255
44        0.733333
45        0.737255
46        0.749020
47        0.764706
48        0.745098
49        0.737255
50        0.725490
51        0.717647
52        0.717647
53        0.717647
54        0.725490
55        0.729412
56        0.737255
57        0.741176
58        0.741176
59        0.741176
60        0.737255
61        0.737255
62        0.745098
63        0.749020
64        0.729412
65        0.713726
66        0.698039
67        0.694118
68        0.698039
69        0.701961
70        0.694118
71        0.686275
72        0.698039
73        0.694118
74        0.690196
75        0.690196
76        0.686275
77        0.678431
78        0.666667
79        0.654902
80        0.662745
81        0.674510
82        0.690196
83        0.698039
84        0.701961
85        0.705882
86        0.717647
87        0.725490
88        0.733333
89        0.729412
90        0.725490
91        0.725490
92        0.729412
93        0.737255
94        0.745098
95        0.749020
96        0.772549
97        0.701961
98        0.619608
99        0.501961
100       0.368627
101       0.298039
102       0.258824
103       0.203922
104       0.200000
105       0.207843
106       0.227451
107       0.250980
108       0.262745
109       0.254902
110       0.239216
111       0.223529
112       0.239216
113       0.223529
114       0.211765
115       0.219608
116       0.247059
117       0.278431
118       0.294118
119       0.301961
120       0.345098
121       0.349020
122       0.376471
123       0.403922
124       0.415686
125       0.447059
126       0.541176
127       0.639216
128       0.647059
129       0.674510
130       0.682353
131       0.654902
132       0.654902
133       0.686275
134       0.701961
135       0.690196
136       0.721569
137       0.749020
138       0.760784
139       0.752941
140       0.760784
141       0.780392
