[METADATA]
source_image   04660.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.588235
2         0.560784
3         0.564706
4         0.596078
5         0.631373
6         0.650980
7         0.654902
8         0.647059
9         0.623529
10        0.611765
11        0.619608
12        0.623529
13        0.615686
14        0.615686
15        0.623529
16        0.627451
17        0.623529
18        0.623529
19        0.615686
20        0.611765
21        0.607843
22        0.603922
23        0.603922
24        0.623529
25        0.631373
26        0.639216
27        0.643137
28        0.647059
29        0.639216
30        0.631373
31        0.627451
32        0.643137
33        0.639216
34        0.635294
35        0.623529
36        0.611765
37        0.600000
38        0.588235
39        0.580392
40        0.600000
41        0.603922
42        0.611765
43        0.627451
44        0.635294
45        0.631373
46        0.615686
47        0.600000
48        0.607843
49        0.603922
50        0.596078
51        0.592157
52        0.592157
53        0.600000
54        0.607843
55        0.615686
56        0.647059
57        0.615686
58        0.588235
59        0.592157
60        0.615686
61        0.635294
62        0.635294
63        0.623529
64        0.627451
65        0.615686
66        0.600000
67        0.584314
68        0.580392
69        0.588235
70        0.596078
71        0.603922
72        0.631373
73        0.631373
74        0.635294
75        0.631373
76        0.627451
77        0.619608
78        0.607843
79        0.603922
80        0.603922
81        0.603922
82        0.607843
83        0.607843
84        0.607843
85        0.603922
86        0.600000
87        0.596078
88        0.560784
89        0.592157
90        0.619608
91        0.615686
92        0.596078
93        0.576471
94        0.584314
95        0.596078
96        0.592157
97        0.588235
98        0.588235
99        0.584314
100       0.584314
101       0.580392
102       0.580392
103       0.580392
104       0.580392
105       0.580392
106       0.580392
107       0.580392
108       0.588235
109       0.600000
110       0.611765
111       0.615686
112       0.643137
113       0.647059
114       0.647059
115       0.635294
116       0.619608
117       0.607843
118       0.603922
119       0.603922
120       0.647059
121       0.619608
122       0.615686
123       0.643137
124       0.658824
125       0.647059
126       0.639216
127       0.647059
128       0.623529
129       0.603922
130       0.580392
131       0.572549
132       0.576471
133       0.588235
134       0.600000
135       0.600000
136       0.623529
137       0.631373
138       0.639216
139       0.639216
140       0.635294
141       0.623529
