[METADATA]
source_image   01218.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.709804
3         0.698039
4         0.682353
5         0.670588
6         0.666667
7         0.666667
8         0.654902
9         0.658824
10        0.662745
11        0.666667
12        0.666667
13        0.662745
14        0.654902
15        0.650980
16        0.643137
17        0.607843
18        0.584314
19        0.580392
20        0.568627
21        0.552941
22        0.560784
23        0.584314
24        0.576471
25        0.572549
26        0.568627
27        0.588235
28        0.650980
29        0.713726
30        0.741176
31        0.729412
32        0.749020
33        0.741176
34        0.725490
35        0.713726
36        0.701961
37        0.682353
38        0.654902
39        0.639216
40        0.654902
41        0.650980
42        0.658824
43        0.678431
44        0.690196
45        0.682353
46        0.686275
47        0.698039
48        0.705882
49        0.709804
50        0.709804
51        0.709804
52        0.709804
53        0.721569
54        0.745098
55        0.760784
56        0.741176
57        0.737255
58        0.733333
59        0.729412
60        0.725490
61        0.721569
62        0.725490
63        0.725490
64        0.713726
65        0.709804
66        0.698039
67        0.690196
68        0.686275
69        0.690196
70        0.698039
71        0.701961
72        0.686275
73        0.694118
74        0.690196
75        0.670588
76        0.658824
77        0.662745
78        0.666667
79        0.670588
80        0.647059
81        0.650980
82        0.647059
83        0.639216
84        0.647059
85        0.670588
86        0.678431
87        0.666667
88        0.678431
89        0.674510
90        0.666667
91        0.658824
92        0.678431
93        0.698039
94        0.698039
95        0.678431
96        0.678431
97        0.674510
98        0.670588
99        0.670588
100       0.686275
101       0.701961
102       0.698039
103       0.682353
104       0.713726
105       0.705882
106       0.698039
107       0.701961
108       0.709804
109       0.721569
110       0.733333
111       0.737255
112       0.705882
113       0.698039
114       0.690196
115       0.682353
116       0.686275
117       0.698039
118       0.717647
119       0.725490
120       0.686275
121       0.627451
122       0.592157
123       0.600000
124       0.607843
125       0.611765
126       0.654902
127       0.713726
128       0.725490
129       0.721569
130       0.717647
131       0.717647
132       0.721569
133       0.725490
134       0.721569
135       0.713726
136       0.713726
137       0.682353
138       0.654902
139       0.658824
140       0.682353
141       0.709804
