[METADATA]
source_image   04261.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.772549
2         0.749020
3         0.729412
4         0.721569
5         0.729412
6         0.745098
7         0.752941
8         0.776471
9         0.788235
10        0.788235
11        0.776471
12        0.760784
13        0.764706
14        0.788235
15        0.811765
16        0.792157
17        0.776471
18        0.752941
19        0.729412
20        0.717647
21        0.717647
22        0.721569
23        0.729412
24        0.717647
25        0.733333
26        0.752941
27        0.752941
28        0.741176
29        0.729412
30        0.725490
31        0.725490
32        0.713726
33        0.725490
34        0.741176
35        0.756863
36        0.760784
37        0.752941
38        0.745098
39        0.737255
40        0.717647
41        0.721569
42        0.737255
43        0.749020
44        0.756863
45        0.764706
46        0.764706
47        0.764706
48        0.784314
49        0.792157
50        0.796078
51        0.788235
52        0.776471
53        0.764706
54        0.756863
55        0.756863
56        0.745098
57        0.733333
58        0.729412
59        0.741176
60        0.760784
61        0.764706
62        0.749020
63        0.729412
64        0.717647
65        0.725490
66        0.737255
67        0.745098
68        0.745098
69        0.729412
70        0.709804
71        0.698039
72        0.705882
73        0.705882
74        0.705882
75        0.701961
76        0.694118
77        0.674510
78        0.647059
79        0.627451
80        0.654902
81        0.662745
82        0.670588
83        0.658824
84        0.643137
85        0.635294
86        0.639216
87        0.647059
88        0.674510
89        0.701961
90        0.741176
91        0.768627
92        0.776471
93        0.764706
94        0.749020
95        0.737255
96        0.756863
97        0.752941
98        0.745098
99        0.733333
100       0.725490
101       0.717647
102       0.717647
103       0.713726
104       0.713726
105       0.725490
106       0.741176
107       0.752941
108       0.756863
109       0.752941
110       0.745098
111       0.737255
112       0.749020
113       0.756863
114       0.772549
115       0.784314
116       0.784314
117       0.772549
118       0.752941
119       0.741176
120       0.737255
121       0.737255
122       0.737255
123       0.737255
124       0.729412
125       0.721569
126       0.709804
127       0.705882
128       0.701961
129       0.713726
130       0.729412
131       0.737255
132       0.741176
133       0.733333
134       0.721569
135       0.713726
136       0.756863
137       0.760784
138       0.764706
139       0.768627
140       0.768627
141       0.764706
