[METADATA]
source_image   03514.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.749020
3         0.752941
4         0.760784
5         0.764706
6         0.768627
7         0.772549
8         0.768627
9         0.768627
10        0.772549
11        0.776471
12        0.776471
13        0.780392
14        0.784314
15        0.784314
16        0.776471
17        0.776471
18        0.776471
19        0.784314
20        0.792157
21        0.796078
22        0.792157
23        0.784314
24        0.784314
25        0.780392
26        0.772549
27        0.764706
28        0.756863
29        0.749020
30        0.741176
31        0.741176
32        0.733333
33        0.721569
34        0.705882
35        0.701961
36        0.705882
37        0.717647
38        0.721569
39        0.725490
40        0.741176
41        0.752941
42        0.768627
43        0.784314
44        0.792157
45        0.796078
46        0.792157
47        0.792157
48        0.792157
49        0.788235
50        0.776471
51        0.764706
52        0.752941
53        0.745098
54        0.741176
55        0.737255
56        0.737255
57        0.733333
58        0.737255
59        0.749020
60        0.768627
61        0.772549
62        0.764706
63        0.752941
64        0.749020
65        0.745098
66        0.737255
67        0.737255
68        0.741176
69        0.741176
70        0.741176
71        0.737255
72        0.749020
73        0.745098
74        0.741176
75        0.737255
76        0.737255
77        0.737255
78        0.737255
79        0.741176
80        0.721569
81        0.717647
82        0.713726
83        0.713726
84        0.717647
85        0.721569
86        0.729412
87        0.733333
88        0.733333
89        0.733333
90        0.733333
91        0.733333
92        0.733333
93        0.733333
94        0.733333
95        0.733333
96        0.729412
97        0.733333
98        0.745098
99        0.760784
100       0.776471
101       0.784314
102       0.780392
103       0.772549
104       0.784314
105       0.776471
106       0.764706
107       0.756863
108       0.749020
109       0.745098
110       0.745098
111       0.745098
112       0.741176
113       0.741176
114       0.737255
115       0.733333
116       0.733333
117       0.733333
118       0.737255
119       0.737255
120       0.756863
121       0.760784
122       0.760784
123       0.756863
124       0.752941
125       0.756863
126       0.768627
127       0.776471
128       0.760784
129       0.760784
130       0.760784
131       0.756863
132       0.756863
133       0.752941
134       0.752941
135       0.752941
136       0.741176
137       0.741176
138       0.745098
139       0.745098
140       0.745098
141       0.741176
