[METADATA]
source_image   00390.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.713726
2         0.725490
3         0.745098
4         0.764706
5         0.772549
6         0.768627
7         0.760784
8         0.737255
9         0.737255
10        0.741176
11        0.749020
12        0.760784
13        0.764706
14        0.756863
15        0.752941
16        0.690196
17        0.678431
18        0.666667
19        0.674510
20        0.701961
21        0.729412
22        0.745098
23        0.749020
24        0.729412
25        0.729412
26        0.729412
27        0.733333
28        0.737255
29        0.733333
30        0.721569
31        0.713726
32        0.737255
33        0.749020
34        0.760784
35        0.764706
36        0.760784
37        0.749020
38        0.741176
39        0.737255
40        0.752941
41        0.745098
42        0.733333
43        0.729412
44        0.721569
45        0.705882
46        0.690196
47        0.674510
48        0.701961
49        0.713726
50        0.733333
51        0.749020
52        0.756863
53        0.756863
54        0.749020
55        0.741176
56        0.729412
57        0.717647
58        0.698039
59        0.674510
60        0.654902
61        0.639216
62        0.627451
63        0.623529
64        0.654902
65        0.662745
66        0.670588
67        0.666667
68        0.654902
69        0.639216
70        0.635294
71        0.631373
72        0.623529
73        0.639216
74        0.658824
75        0.670588
76        0.678431
77        0.678431
78        0.682353
79        0.690196
80        0.690196
81        0.701961
82        0.705882
83        0.690196
84        0.658824
85        0.639216
86        0.639216
87        0.647059
88        0.662745
89        0.647059
90        0.627451
91        0.615686
92        0.611765
93        0.619608
94        0.627451
95        0.627451
96        0.627451
97        0.635294
98        0.631373
99        0.603922
100       0.576471
101       0.580392
102       0.627451
103       0.670588
104       0.674510
105       0.694118
106       0.729412
107       0.768627
108       0.800000
109       0.803922
110       0.792157
111       0.780392
112       0.776471
113       0.756863
114       0.709804
115       0.627451
116       0.517647
117       0.415686
118       0.341176
119       0.305882
120       0.250980
121       0.254902
122       0.270588
123       0.278431
124       0.250980
125       0.258824
126       0.384314
127       0.529412
128       0.623529
129       0.615686
130       0.603922
131       0.596078
132       0.603922
133       0.631373
134       0.670588
135       0.698039
136       0.725490
137       0.741176
138       0.756863
139       0.760784
140       0.752941
141       0.752941
