[METADATA]
source_image   01969.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.690196
2         0.686275
3         0.670588
4         0.666667
5         0.682353
6         0.690196
7         0.686275
8         0.705882
9         0.701961
10        0.701961
11        0.698039
12        0.698039
13        0.694118
14        0.694118
15        0.690196
16        0.713726
17        0.713726
18        0.713726
19        0.713726
20        0.713726
21        0.717647
22        0.725490
23        0.725490
24        0.729412
25        0.729412
26        0.725490
27        0.721569
28        0.717647
29        0.705882
30        0.698039
31        0.694118
32        0.678431
33        0.682353
34        0.690196
35        0.694118
36        0.694118
37        0.698039
38        0.694118
39        0.694118
40        0.690196
41        0.694118
42        0.701961
43        0.698039
44        0.690196
45        0.690196
46        0.694118
47        0.701961
48        0.694118
49        0.694118
50        0.698039
51        0.701961
52        0.709804
53        0.721569
54        0.729412
55        0.733333
56        0.721569
57        0.717647
58        0.713726
59        0.705882
60        0.698039
61        0.690196
62        0.682353
63        0.682353
64        0.705882
65        0.705882
66        0.701961
67        0.698039
68        0.698039
69        0.698039
70        0.701961
71        0.701961
72        0.690196
73        0.686275
74        0.686275
75        0.690196
76        0.694118
77        0.701961
78        0.713726
79        0.717647
80        0.768627
81        0.776471
82        0.756863
83        0.717647
84        0.698039
85        0.709804
86        0.713726
87        0.705882
88        0.654902
89        0.639216
90        0.631373
91        0.647059
92        0.682353
93        0.709804
94        0.721569
95        0.721569
96        0.713726
97        0.713726
98        0.713726
99        0.713726
100       0.717647
101       0.709804
102       0.694118
103       0.678431
104       0.721569
105       0.713726
106       0.701961
107       0.694118
108       0.686275
109       0.674510
110       0.658824
111       0.643137
112       0.654902
113       0.654902
114       0.658824
115       0.666667
116       0.678431
117       0.678431
118       0.674510
119       0.666667
120       0.674510
121       0.686275
122       0.698039
123       0.701961
124       0.698039
125       0.694118
126       0.698039
127       0.698039
128       0.709804
129       0.705882
130       0.698039
131       0.694118
132       0.694118
133       0.701961
134       0.709804
135       0.713726
136       0.705882
137       0.709804
138       0.705882
139       0.690196
140       0.682353
141       0.694118
