[METADATA]
source_image   02829.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.650980
2         0.662745
3         0.666667
4         0.662745
5         0.658824
6         0.658824
7         0.658824
8         0.678431
9         0.662745
10        0.647059
11        0.639216
12        0.643137
13        0.647059
14        0.650980
15        0.654902
16        0.603922
17        0.611765
18        0.619608
19        0.623529
20        0.619608
21        0.607843
22        0.596078
23        0.584314
24        0.568627
25        0.576471
26        0.584314
27        0.588235
28        0.588235
29        0.584314
30        0.576471
31        0.572549
32        0.580392
33        0.596078
34        0.611765
35        0.623529
36        0.619608
37        0.615686
38        0.611765
39        0.611765
40        0.615686
41        0.615686
42        0.619608
43        0.623529
44        0.619608
45        0.619608
46        0.615686
47        0.615686
48        0.627451
49        0.627451
50        0.619608
51        0.615686
52        0.611765
53        0.611765
54        0.611765
55        0.611765
56        0.607843
57        0.584314
58        0.584314
59        0.611765
60        0.623529
61        0.607843
62        0.596078
63        0.600000
64        0.576471
65        0.584314
66        0.592157
67        0.596078
68        0.600000
69        0.607843
70        0.619608
71        0.631373
72        0.615686
73        0.588235
74        0.564706
75        0.556863
76        0.576471
77        0.607843
78        0.627451
79        0.635294
80        0.650980
81        0.639216
82        0.623529
83        0.611765
84        0.603922
85        0.603922
86        0.611765
87        0.615686
88        0.607843
89        0.607843
90        0.611765
91        0.607843
92        0.607843
93        0.607843
94        0.615686
95        0.623529
96        0.627451
97        0.603922
98        0.576471
99        0.572549
100       0.592157
101       0.611765
102       0.619608
103       0.615686
104       0.627451
105       0.635294
106       0.647059
107       0.654902
108       0.654902
109       0.647059
110       0.635294
111       0.627451
112       0.631373
113       0.635294
114       0.627451
115       0.607843
116       0.588235
117       0.576471
118       0.580392
119       0.588235
120       0.576471
121       0.572549
122       0.568627
123       0.560784
124       0.556863
125       0.568627
126       0.588235
127       0.607843
128       0.596078
129       0.611765
130       0.627451
131       0.627451
132       0.619608
133       0.615686
134       0.623529
135       0.635294
136       0.619608
137       0.619608
138       0.627451
139       0.635294
140       0.647059
141       0.658824
