[METADATA]
source_image   01482.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.709804
2         0.729412
3         0.741176
4         0.741176
5         0.737255
6         0.729412
7         0.729412
8         0.741176
9         0.749020
10        0.760784
11        0.768627
12        0.768627
13        0.756863
14        0.745098
15        0.733333
16        0.741176
17        0.749020
18        0.752941
19        0.752941
20        0.745098
21        0.741176
22        0.741176
23        0.745098
24        0.745098
25        0.745098
26        0.745098
27        0.749020
28        0.749020
29        0.749020
30        0.752941
31        0.752941
32        0.737255
33        0.729412
34        0.717647
35        0.713726
36        0.721569
37        0.729412
38        0.737255
39        0.737255
40        0.752941
41        0.756863
42        0.760784
43        0.764706
44        0.768627
45        0.772549
46        0.776471
47        0.780392
48        0.772549
49        0.772549
50        0.772549
51        0.768627
52        0.764706
53        0.756863
54        0.749020
55        0.745098
56        0.745098
57        0.749020
58        0.745098
59        0.733333
60        0.721569
61        0.713726
62        0.713726
63        0.721569
64        0.701961
65        0.686275
66        0.678431
67        0.690196
68        0.717647
69        0.733333
70        0.737255
71        0.725490
72        0.756863
73        0.752941
74        0.745098
75        0.733333
76        0.721569
77        0.709804
78        0.698039
79        0.694118
80        0.717647
81        0.737255
82        0.764706
83        0.788235
84        0.788235
85        0.772549
86        0.749020
87        0.733333
88        0.733333
89        0.729412
90        0.729412
91        0.725490
92        0.725490
93        0.725490
94        0.729412
95        0.733333
96        0.733333
97        0.733333
98        0.729412
99        0.721569
100       0.713726
101       0.701961
102       0.690196
103       0.686275
104       0.674510
105       0.682353
106       0.690196
107       0.701961
108       0.713726
109       0.717647
110       0.717647
111       0.717647
112       0.721569
113       0.725490
114       0.729412
115       0.729412
116       0.717647
117       0.709804
118       0.709804
119       0.713726
120       0.717647
121       0.721569
122       0.729412
123       0.729412
124       0.729412
125       0.729412
126       0.721569
127       0.717647
128       0.713726
129       0.694118
130       0.678431
131       0.670588
132       0.674510
133       0.674510
134       0.662745
135       0.647059
136       0.678431
137       0.686275
138       0.694118
139       0.701961
140       0.705882
141       0.701961
