[METADATA]
source_image   03233.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.670588
2         0.674510
3         0.725490
4         0.772549
5         0.772549
6         0.749020
7         0.737255
8         0.717647
9         0.713726
10        0.705882
11        0.694118
12        0.690196
13        0.694118
14        0.709804
15        0.725490
16        0.713726
17        0.690196
18        0.662745
19        0.654902
20        0.666667
21        0.690196
22        0.705882
23        0.709804
24        0.690196
25        0.694118
26        0.694118
27        0.674510
28        0.647059
29        0.639216
30        0.650980
31        0.670588
32        0.694118
33        0.713726
34        0.725490
35        0.717647
36        0.713726
37        0.721569
38        0.717647
39        0.701961
40        0.690196
41        0.678431
42        0.682353
43        0.709804
44        0.725490
45        0.725490
46        0.725490
47        0.733333
48        0.737255
49        0.737255
50        0.737255
51        0.737255
52        0.737255
53        0.737255
54        0.737255
55        0.737255
56        0.729412
57        0.737255
58        0.745098
59        0.741176
60        0.729412
61        0.717647
62        0.709804
63        0.705882
64        0.725490
65        0.725490
66        0.729412
67        0.725490
68        0.725490
69        0.733333
70        0.752941
71        0.764706
72        0.784314
73        0.803922
74        0.831373
75        0.854902
76        0.862745
77        0.854902
78        0.843137
79        0.831373
80        0.831373
81        0.843137
82        0.858824
83        0.870588
84        0.874510
85        0.874510
86        0.882353
87        0.886275
88        0.949020
89        0.952941
90        0.960784
91        0.972549
92        0.976471
93        0.968627
94        0.949020
95        0.933333
96        0.819608
97        0.670588
98        0.482353
99        0.498039
100       0.564706
101       0.552941
102       0.529412
103       0.447059
104       0.384314
105       0.364706
106       0.325490
107       0.290196
108       0.286275
109       0.301961
110       0.305882
111       0.290196
112       0.278431
113       0.290196
114       0.305882
115       0.317647
116       0.329412
117       0.345098
118       0.360784
119       0.376471
120       0.364706
121       0.349020
122       0.337255
123       0.345098
124       0.364706
125       0.388235
126       0.403922
127       0.403922
128       0.349020
129       0.360784
130       0.364706
131       0.356863
132       0.345098
133       0.349020
134       0.372549
135       0.396078
136       0.400000
137       0.392157
138       0.384314
139       0.376471
140       0.372549
141       0.372549
