[METADATA]
source_image   00908.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.290196
1         0.274510
2         0.290196
3         0.337255
4         0.341176
5         0.309804
6         0.301961
7         0.325490
8         0.364706
9         0.356863
10        0.333333
11        0.309804
12        0.294118
13        0.290196
14        0.301961
15        0.313726
16        0.309804
17        0.329412
18        0.349020
19        0.341176
20        0.321569
21        0.313726
22        0.337255
23        0.360784
24        0.341176
25        0.345098
26        0.349020
27        0.341176
28        0.325490
29        0.321569
30        0.329412
31        0.341176
32        0.349020
33        0.360784
34        0.372549
35        0.360784
36        0.341176
37        0.333333
38        0.349020
39        0.368627
40        0.380392
41        0.388235
42        0.388235
43        0.376471
44        0.360784
45        0.364706
46        0.384314
47        0.403922
48        0.435294
49        0.447059
50        0.458824
51        0.454902
52        0.447059
53        0.439216
54        0.447059
55        0.454902
56        0.454902
57        0.474510
58        0.486275
59        0.474510
60        0.447059
61        0.427451
62        0.423529
63        0.427451
64        0.431373
65        0.450980
66        0.458824
67        0.447059
68        0.443137
69        0.447059
70        0.450980
71        0.447059
72        0.450980
73        0.470588
74        0.466667
75        0.443137
76        0.439216
77        0.447059
78        0.443137
79        0.419608
80        0.450980
81        0.435294
82        0.423529
83        0.435294
84        0.466667
85        0.486275
86        0.486275
87        0.478431
88        0.435294
89        0.423529
90        0.431373
91        0.447059
92        0.427451
93        0.376471
94        0.337255
95        0.329412
96        0.380392
97        0.364706
98        0.341176
99        0.321569
100       0.317647
101       0.325490
102       0.341176
103       0.349020
104       0.411765
105       0.450980
106       0.478431
107       0.474510
108       0.454902
109       0.447059
110       0.439216
111       0.431373
112       0.407843
113       0.380392
114       0.372549
115       0.388235
116       0.384314
117       0.376471
118       0.407843
119       0.454902
120       0.486275
121       0.474510
122       0.474510
123       0.494118
124       0.505882
125       0.505882
126       0.494118
127       0.490196
128       0.490196
129       0.466667
130       0.443137
131       0.439216
132       0.454902
133       0.462745
134       0.454902
135       0.447059
136       0.419608
137       0.411765
138       0.411765
139       0.431373
140       0.458824
141       0.478431
