[METADATA]
source_image   03973.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.741176
2         0.737255
3         0.729412
4         0.721569
5         0.713726
6         0.717647
7         0.725490
8         0.764706
9         0.772549
10        0.776471
11        0.780392
12        0.776471
13        0.776471
14        0.780392
15        0.788235
16        0.788235
17        0.784314
18        0.780392
19        0.780392
20        0.780392
21        0.776471
22        0.768627
23        0.760784
24        0.768627
25        0.760784
26        0.741176
27        0.721569
28        0.713726
29        0.717647
30        0.729412
31        0.741176
32        0.737255
33        0.745098
34        0.764706
35        0.780392
36        0.796078
37        0.792157
38        0.772549
39        0.760784
40        0.764706
41        0.764706
42        0.760784
43        0.756863
44        0.749020
45        0.741176
46        0.733333
47        0.725490
48        0.749020
49        0.752941
50        0.752941
51        0.756863
52        0.756863
53        0.756863
54        0.752941
55        0.752941
56        0.760784
57        0.784314
58        0.807843
59        0.811765
60        0.807843
61        0.811765
62        0.831373
63        0.847059
64        0.831373
65        0.811765
66        0.803922
67        0.815686
68        0.819608
69        0.811765
70        0.807843
71        0.815686
72        0.819608
73        0.835294
74        0.847059
75        0.839216
76        0.811765
77        0.788235
78        0.784314
79        0.792157
80        0.811765
81        0.823529
82        0.839216
83        0.850980
84        0.850980
85        0.843137
86        0.835294
87        0.827451
88        0.835294
89        0.839216
90        0.843137
91        0.847059
92        0.843137
93        0.839216
94        0.831373
95        0.827451
96        0.807843
97        0.811765
98        0.815686
99        0.819608
100       0.823529
101       0.831373
102       0.835294
103       0.835294
104       0.831373
105       0.839216
106       0.847059
107       0.854902
108       0.858824
109       0.858824
110       0.858824
111       0.854902
112       0.847059
113       0.847059
114       0.847059
115       0.843137
116       0.843137
117       0.839216
118       0.839216
119       0.839216
120       0.843137
121       0.843137
122       0.843137
123       0.843137
124       0.839216
125       0.835294
126       0.831373
127       0.827451
128       0.827451
129       0.835294
130       0.843137
131       0.839216
132       0.831373
133       0.831373
134       0.843137
135       0.854902
136       0.858824
137       0.862745
138       0.866667
139       0.858824
140       0.850980
141       0.847059
