[METADATA]
source_image   01242.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.639216
3         0.639216
4         0.639216
5         0.643137
6         0.647059
7         0.650980
8         0.623529
9         0.627451
10        0.627451
11        0.631373
12        0.635294
13        0.639216
14        0.643137
15        0.643137
16        0.611765
17        0.619608
18        0.631373
19        0.643137
20        0.650980
21        0.654902
22        0.654902
23        0.650980
24        0.662745
25        0.670588
26        0.682353
27        0.694118
28        0.698039
29        0.698039
30        0.694118
31        0.690196
32        0.705882
33        0.694118
34        0.682353
35        0.674510
36        0.670588
37        0.662745
38        0.650980
39        0.639216
40        0.623529
41        0.635294
42        0.647059
43        0.658824
44        0.658824
45        0.650980
46        0.639216
47        0.631373
48        0.615686
49        0.623529
50        0.631373
51        0.639216
52        0.647059
53        0.650980
54        0.650980
55        0.650980
56        0.643137
57        0.643137
58        0.643137
59        0.643137
60        0.647059
61        0.650980
62        0.654902
63        0.658824
64        0.635294
65        0.635294
66        0.643137
67        0.658824
68        0.666667
69        0.666667
70        0.654902
71        0.643137
72        0.639216
73        0.635294
74        0.627451
75        0.623529
76        0.619608
77        0.619608
78        0.619608
79        0.619608
80        0.607843
81        0.592157
82        0.584314
83        0.592157
84        0.588235
85        0.572549
86        0.560784
87        0.564706
88        0.537255
89        0.541176
90        0.568627
91        0.623529
92        0.678431
93        0.694118
94        0.662745
95        0.627451
96        0.584314
97        0.592157
98        0.600000
99        0.615686
100       0.627451
101       0.635294
102       0.643137
103       0.643137
104       0.650980
105       0.639216
106       0.623529
107       0.619608
108       0.627451
109       0.639216
110       0.647059
111       0.650980
112       0.662745
113       0.654902
114       0.643137
115       0.631373
116       0.627451
117       0.635294
118       0.643137
119       0.647059
120       0.623529
121       0.635294
122       0.654902
123       0.662745
124       0.658824
125       0.639216
126       0.615686
127       0.596078
128       0.607843
129       0.619608
130       0.635294
131       0.643137
132       0.639216
133       0.627451
134       0.615686
135       0.607843
136       0.588235
137       0.596078
138       0.607843
139       0.611765
140       0.603922
141       0.596078
