[METADATA]
source_image   04196.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.698039
2         0.701961
3         0.701961
4         0.701961
5         0.705882
6         0.705882
7         0.705882
8         0.694118
9         0.698039
10        0.709804
11        0.725490
12        0.733333
13        0.733333
14        0.717647
15        0.705882
16        0.686275
17        0.682353
18        0.674510
19        0.662745
20        0.654902
21        0.662745
22        0.678431
23        0.694118
24        0.721569
25        0.721569
26        0.721569
27        0.717647
28        0.717647
29        0.713726
30        0.713726
31        0.713726
32        0.717647
33        0.717647
34        0.721569
35        0.721569
36        0.721569
37        0.721569
38        0.725490
39        0.725490
40        0.717647
41        0.721569
42        0.729412
43        0.737255
44        0.737255
45        0.729412
46        0.721569
47        0.717647
48        0.721569
49        0.713726
50        0.705882
51        0.709804
52        0.721569
53        0.725490
54        0.713726
55        0.701961
56        0.686275
57        0.682353
58        0.678431
59        0.690196
60        0.701961
61        0.705882
62        0.694118
63        0.682353
64        0.670588
65        0.674510
66        0.678431
67        0.682353
68        0.678431
69        0.674510
70        0.666667
71        0.662745
72        0.674510
73        0.694118
74        0.713726
75        0.705882
76        0.678431
77        0.666667
78        0.682353
79        0.698039
80        0.690196
81        0.694118
82        0.701961
83        0.705882
84        0.701961
85        0.686275
86        0.674510
87        0.662745
88        0.674510
89        0.670588
90        0.670588
91        0.670588
92        0.678431
93        0.694118
94        0.705882
95        0.713726
96        0.729412
97        0.733333
98        0.737255
99        0.725490
100       0.701961
101       0.682353
102       0.666667
103       0.662745
104       0.666667
105       0.662745
106       0.662745
107       0.662745
108       0.662745
109       0.666667
110       0.670588
111       0.674510
112       0.682353
113       0.682353
114       0.678431
115       0.674510
116       0.670588
117       0.670588
118       0.666667
119       0.666667
120       0.662745
121       0.666667
122       0.670588
123       0.670588
124       0.666667
125       0.654902
126       0.643137
127       0.635294
128       0.658824
129       0.666667
130       0.678431
131       0.701961
132       0.725490
133       0.733333
134       0.733333
135       0.729412
136       0.705882
137       0.694118
138       0.674510
139       0.658824
140       0.647059
141       0.647059
