[METADATA]
source_image   02490.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.666667
2         0.666667
3         0.670588
4         0.674510
5         0.678431
6         0.686275
7         0.686275
8         0.674510
9         0.654902
10        0.635294
11        0.619608
12        0.615686
13        0.615686
14        0.615686
15        0.615686
16        0.611765
17        0.600000
18        0.600000
19        0.623529
20        0.662745
21        0.686275
22        0.682353
23        0.662745
24        0.643137
25        0.643137
26        0.647059
27        0.650980
28        0.654902
29        0.662745
30        0.670588
31        0.674510
32        0.647059
33        0.647059
34        0.650980
35        0.650980
36        0.647059
37        0.639216
38        0.631373
39        0.627451
40        0.635294
41        0.643137
42        0.654902
43        0.654902
44        0.654902
45        0.650980
46        0.654902
47        0.658824
48        0.666667
49        0.666667
50        0.662745
51        0.658824
52        0.650980
53        0.647059
54        0.643137
55        0.643137
56        0.627451
57        0.635294
58        0.654902
59        0.674510
60        0.690196
61        0.705882
62        0.717647
63        0.725490
64        0.698039
65        0.709804
66        0.717647
67        0.717647
68        0.713726
69        0.713726
70        0.729412
71        0.745098
72        0.729412
73        0.725490
74        0.721569
75        0.729412
76        0.733333
77        0.725490
78        0.701961
79        0.682353
80        0.674510
81        0.666667
82        0.662745
83        0.662745
84        0.666667
85        0.670588
86        0.670588
87        0.666667
88        0.662745
89        0.666667
90        0.666667
91        0.670588
92        0.674510
93        0.674510
94        0.678431
95        0.678431
96        0.670588
97        0.670588
98        0.670588
99        0.670588
100       0.670588
101       0.670588
102       0.670588
103       0.670588
104       0.690196
105       0.682353
106       0.678431
107       0.682353
108       0.690196
109       0.694118
110       0.682353
111       0.670588
112       0.635294
113       0.639216
114       0.643137
115       0.643137
116       0.643137
117       0.650980
118       0.658824
119       0.666667
120       0.678431
121       0.674510
122       0.662745
123       0.647059
124       0.627451
125       0.611765
126       0.600000
127       0.596078
128       0.580392
129       0.576471
130       0.592157
131       0.635294
132       0.694118
133       0.733333
134       0.737255
135       0.725490
136       0.725490
137       0.725490
138       0.733333
139       0.737255
140       0.737255
141       0.725490
