[METADATA]
source_image   03630.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.886275
1         0.878431
2         0.870588
3         0.878431
4         0.890196
5         0.901961
6         0.898039
7         0.894118
8         0.901961
9         0.894118
10        0.894118
11        0.898039
12        0.909804
13        0.913725
14        0.909804
15        0.905882
16        0.909804
17        0.913725
18        0.913725
19        0.913725
20        0.909804
21        0.909804
22        0.909804
23        0.917647
24        0.917647
25        0.905882
26        0.886275
27        0.862745
28        0.847059
29        0.843137
30        0.854902
31        0.866667
32        0.866667
33        0.850980
34        0.839216
35        0.835294
36        0.850980
37        0.870588
38        0.886275
39        0.894118
40        0.878431
41        0.878431
42        0.886275
43        0.898039
44        0.909804
45        0.917647
46        0.913725
47        0.909804
48        0.878431
49        0.874510
50        0.866667
51        0.858824
52        0.854902
53        0.854902
54        0.854902
55        0.858824
56        0.858824
57        0.870588
58        0.882353
59        0.878431
60        0.862745
61        0.847059
62        0.843137
63        0.847059
64        0.858824
65        0.862745
66        0.862745
67        0.866667
68        0.866667
69        0.862745
70        0.858824
71        0.858824
72        0.843137
73        0.847059
74        0.850980
75        0.843137
76        0.835294
77        0.835294
78        0.839216
79        0.847059
80        0.878431
81        0.862745
82        0.847059
83        0.847059
84        0.850980
85        0.850980
86        0.839216
87        0.827451
88        0.858824
89        0.854902
90        0.847059
91        0.839216
92        0.831373
93        0.819608
94        0.811765
95        0.807843
96        0.807843
97        0.815686
98        0.823529
99        0.835294
100       0.843137
101       0.850980
102       0.854902
103       0.854902
104       0.866667
105       0.858824
106       0.847059
107       0.839216
108       0.827451
109       0.823529
110       0.823529
111       0.827451
112       0.847059
113       0.858824
114       0.870588
115       0.874510
116       0.862745
117       0.850980
118       0.835294
119       0.827451
120       0.823529
121       0.823529
122       0.823529
123       0.823529
124       0.831373
125       0.843137
126       0.850980
127       0.858824
128       0.843137
129       0.854902
130       0.870588
131       0.886275
132       0.898039
133       0.901961
134       0.901961
135       0.901961
136       0.917647
137       0.913725
138       0.909804
139       0.917647
140       0.925490
141       0.925490
