[METADATA]
source_image   00765.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.937255
1         0.937255
2         0.937255
3         0.941176
4         0.941176
5         0.941176
6         0.945098
7         0.945098
8         0.968627
9         0.968627
10        0.964706
11        0.964706
12        0.964706
13        0.968627
14        0.972549
15        0.972549
16        0.992157
17        0.952941
18        0.976471
19        0.968627
20        0.976471
21        0.796078
22        0.439216
23        0.337255
24        0.321569
25        0.239216
26        0.247059
27        0.215686
28        0.188235
29        0.211765
30        0.196078
31        0.203922
32        0.219608
33        0.168627
34        0.168627
35        0.137255
36        0.086275
37        0.235294
38        0.529412
39        0.721569
40        0.749020
41        0.811765
42        0.882353
43        0.921569
44        0.956863
45        0.976471
46        0.976471
47        0.952941
48        0.968627
49        0.964706
50        0.956863
51        0.949020
52        0.941176
53        0.937255
54        0.937255
55        0.937255
56        0.941176
57        0.945098
58        0.945098
59        0.949020
60        0.949020
61        0.945098
62        0.945098
63        0.941176
64        0.952941
65        0.949020
66        0.949020
67        0.945098
68        0.941176
69        0.937255
70        0.933333
71        0.933333
72        0.937255
73        0.929412
74        0.925490
75        0.925490
76        0.933333
77        0.933333
78        0.929412
79        0.921569
80        0.937255
81        0.941176
82        0.941176
83        0.941176
84        0.941176
85        0.937255
86        0.933333
87        0.929412
88        0.925490
89        0.847059
90        0.745098
91        0.678431
92        0.650980
93        0.635294
94        0.607843
95        0.580392
96        0.556863
97        0.560784
98        0.564706
99        0.560784
100       0.549020
101       0.537255
102       0.533333
103       0.537255
104       0.560784
105       0.572549
106       0.592157
107       0.611765
108       0.627451
109       0.639216
110       0.643137
111       0.643137
112       0.627451
113       0.635294
114       0.643137
115       0.647059
116       0.647059
117       0.647059
118       0.658824
119       0.666667
120       0.662745
121       0.662745
122       0.654902
123       0.650980
124       0.647059
125       0.643137
126       0.643137
127       0.643137
128       0.643137
129       0.639216
130       0.639216
131       0.639216
132       0.643137
133       0.643137
134       0.647059
135       0.650980
136       0.650980
137       0.654902
138       0.670588
139       0.701961
140       0.737255
141       0.745098
