[METADATA]
source_image   00771.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.698039
2         0.705882
3         0.713726
4         0.713726
5         0.705882
6         0.698039
7         0.694118
8         0.678431
9         0.682353
10        0.686275
11        0.694118
12        0.698039
13        0.701961
14        0.701961
15        0.701961
16        0.717647
17        0.698039
18        0.678431
19        0.678431
20        0.694118
21        0.709804
22        0.721569
23        0.725490
24        0.690196
25        0.682353
26        0.674510
27        0.674510
28        0.686275
29        0.694118
30        0.698039
31        0.698039
32        0.690196
33        0.686275
34        0.682353
35        0.678431
36        0.674510
37        0.674510
38        0.674510
39        0.674510
40        0.658824
41        0.658824
42        0.654902
43        0.635294
44        0.619608
45        0.619608
46        0.635294
47        0.650980
48        0.643137
49        0.647059
50        0.647059
51        0.650980
52        0.654902
53        0.658824
54        0.658824
55        0.662745
56        0.678431
57        0.674510
58        0.674510
59        0.666667
60        0.662745
61        0.658824
62        0.654902
63        0.654902
64        0.666667
65        0.662745
66        0.662745
67        0.658824
68        0.658824
69        0.662745
70        0.662745
71        0.666667
72        0.678431
73        0.682353
74        0.690196
75        0.698039
76        0.698039
77        0.698039
78        0.698039
79        0.694118
80        0.698039
81        0.678431
82        0.674510
83        0.682353
84        0.690196
85        0.694118
86        0.709804
87        0.737255
88        0.745098
89        0.635294
90        0.486275
91        0.368627
92        0.313726
93        0.290196
94        0.270588
95        0.254902
96        0.290196
97        0.298039
98        0.298039
99        0.294118
100       0.305882
101       0.309804
102       0.290196
103       0.258824
104       0.223529
105       0.160784
106       0.184314
107       0.250980
108       0.321569
109       0.494118
110       0.658824
111       0.682353
112       0.745098
113       0.749020
114       0.756863
115       0.764706
116       0.764706
117       0.741176
118       0.701961
119       0.670588
120       0.674510
121       0.650980
122       0.627451
123       0.611765
124       0.603922
125       0.600000
126       0.588235
127       0.576471
128       0.576471
129       0.600000
130       0.635294
131       0.666667
132       0.690196
133       0.701961
134       0.713726
135       0.721569
136       0.698039
137       0.690196
138       0.682353
139       0.674510
140       0.674510
141       0.674510
