[METADATA]
source_image   01354.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.760784
2         0.749020
3         0.741176
4         0.749020
5         0.752941
6         0.752941
7         0.752941
8         0.749020
9         0.745098
10        0.741176
11        0.733333
12        0.729412
13        0.737255
14        0.756863
15        0.768627
16        0.764706
17        0.768627
18        0.776471
19        0.780392
20        0.780392
21        0.776471
22        0.768627
23        0.760784
24        0.764706
25        0.772549
26        0.784314
27        0.792157
28        0.788235
29        0.784314
30        0.784314
31        0.788235
32        0.796078
33        0.792157
34        0.780392
35        0.776471
36        0.772549
37        0.776471
38        0.784314
39        0.788235
40        0.803922
41        0.800000
42        0.811765
43        0.835294
44        0.827451
45        0.792157
46        0.780392
47        0.792157
48        0.764706
49        0.733333
50        0.698039
51        0.690196
52        0.701961
53        0.721569
54        0.729412
55        0.725490
56        0.737255
57        0.733333
58        0.729412
59        0.725490
60        0.725490
61        0.729412
62        0.737255
63        0.741176
64        0.749020
65        0.760784
66        0.776471
67        0.784314
68        0.784314
69        0.768627
70        0.752941
71        0.741176
72        0.705882
73        0.717647
74        0.725490
75        0.733333
76        0.764706
77        0.800000
78        0.807843
79        0.792157
80        0.725490
81        0.701961
82        0.686275
83        0.698039
84        0.725490
85        0.733333
86        0.713726
87        0.686275
88        0.666667
89        0.670588
90        0.670588
91        0.666667
92        0.662745
93        0.666667
94        0.678431
95        0.690196
96        0.713726
97        0.721569
98        0.729412
99        0.737255
100       0.737255
101       0.729412
102       0.709804
103       0.698039
104       0.725490
105       0.741176
106       0.764706
107       0.780392
108       0.780392
109       0.776471
110       0.772549
111       0.772549
112       0.784314
113       0.776471
114       0.756863
115       0.737255
116       0.721569
117       0.705882
118       0.698039
119       0.698039
120       0.729412
121       0.752941
122       0.776471
123       0.780392
124       0.768627
125       0.760784
126       0.764706
127       0.772549
128       0.803922
129       0.803922
130       0.807843
131       0.811765
132       0.811765
133       0.811765
134       0.807843
135       0.807843
136       0.780392
137       0.768627
138       0.764706
139       0.780392
140       0.807843
141       0.819608
