[METADATA]
source_image   02058.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.650980
2         0.662745
3         0.662745
4         0.650980
5         0.635294
6         0.623529
7         0.619608
8         0.607843
9         0.611765
10        0.623529
11        0.650980
12        0.674510
13        0.686275
14        0.678431
15        0.666667
16        0.607843
17        0.619608
18        0.623529
19        0.631373
20        0.650980
21        0.666667
22        0.654902
23        0.627451
24        0.650980
25        0.639216
26        0.623529
27        0.611765
28        0.600000
29        0.588235
30        0.580392
31        0.568627
32        0.545098
33        0.576471
34        0.611765
35        0.627451
36        0.627451
37        0.623529
38        0.603922
39        0.588235
40        0.603922
41        0.619608
42        0.631373
43        0.623529
44        0.607843
45        0.600000
46        0.611765
47        0.627451
48        0.619608
49        0.607843
50        0.596078
51        0.596078
52        0.603922
53        0.607843
54        0.603922
55        0.596078
56        0.596078
57        0.611765
58        0.611765
59        0.607843
60        0.611765
61        0.615686
62        0.603922
63        0.584314
64        0.600000
65        0.619608
66        0.639216
67        0.631373
68        0.607843
69        0.584314
70        0.576471
71        0.576471
72        0.592157
73        0.588235
74        0.592157
75        0.607843
76        0.635294
77        0.654902
78        0.662745
79        0.658824
80        0.694118
81        0.709804
82        0.717647
83        0.709804
84        0.701961
85        0.701961
86        0.690196
87        0.670588
88        0.658824
89        0.650980
90        0.643137
91        0.643137
92        0.647059
93        0.650980
94        0.654902
95        0.654902
96        0.674510
97        0.690196
98        0.678431
99        0.647059
100       0.639216
101       0.643137
102       0.607843
103       0.552941
104       0.549020
105       0.560784
106       0.580392
107       0.592157
108       0.600000
109       0.611765
110       0.623529
111       0.631373
112       0.615686
113       0.611765
114       0.611765
115       0.623529
116       0.635294
117       0.639216
118       0.623529
119       0.611765
120       0.607843
121       0.619608
122       0.631373
123       0.631373
124       0.631373
125       0.635294
126       0.654902
127       0.670588
128       0.674510
129       0.678431
130       0.678431
131       0.666667
132       0.647059
133       0.631373
134       0.623529
135       0.623529
136       0.615686
137       0.623529
138       0.639216
139       0.662745
140       0.690196
141       0.709804
