[METADATA]
source_image   03933.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.709804
2         0.717647
3         0.721569
4         0.717647
5         0.717647
6         0.721569
7         0.725490
8         0.741176
9         0.756863
10        0.768627
11        0.768627
12        0.760784
13        0.756863
14        0.764706
15        0.772549
16        0.772549
17        0.756863
18        0.737255
19        0.725490
20        0.725490
21        0.721569
22        0.717647
23        0.713726
24        0.705882
25        0.694118
26        0.678431
27        0.678431
28        0.690196
29        0.709804
30        0.725490
31        0.729412
32        0.737255
33        0.733333
34        0.725490
35        0.717647
36        0.713726
37        0.713726
38        0.713726
39        0.717647
40        0.713726
41        0.701961
42        0.694118
43        0.698039
44        0.709804
45        0.717647
46        0.713726
47        0.705882
48        0.686275
49        0.666667
50        0.639216
51        0.627451
52        0.635294
53        0.654902
54        0.674510
55        0.686275
56        0.670588
57        0.682353
58        0.690196
59        0.694118
60        0.694118
61        0.698039
62        0.701961
63        0.709804
64        0.713726
65        0.721569
66        0.729412
67        0.733333
68        0.737255
69        0.737255
70        0.741176
71        0.745098
72        0.760784
73        0.772549
74        0.780392
75        0.776471
76        0.768627
77        0.772549
78        0.788235
79        0.803922
80        0.807843
81        0.803922
82        0.792157
83        0.776471
84        0.752941
85        0.729412
86        0.709804
87        0.701961
88        0.698039
89        0.698039
90        0.698039
91        0.694118
92        0.690196
93        0.686275
94        0.682353
95        0.678431
96        0.678431
97        0.686275
98        0.694118
99        0.690196
100       0.682353
101       0.682353
102       0.694118
103       0.709804
104       0.721569
105       0.713726
106       0.701961
107       0.694118
108       0.690196
109       0.690196
110       0.698039
111       0.701961
112       0.709804
113       0.713726
114       0.721569
115       0.729412
116       0.733333
117       0.725490
118       0.721569
119       0.713726
120       0.709804
121       0.717647
122       0.729412
123       0.737255
124       0.737255
125       0.733333
126       0.729412
127       0.725490
128       0.713726
129       0.705882
130       0.690196
131       0.682353
132       0.682353
133       0.690196
134       0.701961
135       0.713726
136       0.705882
137       0.709804
138       0.713726
139       0.717647
140       0.725490
141       0.729412
