[METADATA]
source_image   04977.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.623529
2         0.623529
3         0.619608
4         0.619608
5         0.615686
6         0.615686
7         0.611765
8         0.619608
9         0.615686
10        0.615686
11        0.615686
12        0.619608
13        0.619608
14        0.611765
15        0.603922
16        0.627451
17        0.627451
18        0.627451
19        0.623529
20        0.623529
21        0.619608
22        0.619608
23        0.619608
24        0.615686
25        0.619608
26        0.623529
27        0.627451
28        0.631373
29        0.635294
30        0.635294
31        0.635294
32        0.631373
33        0.611765
34        0.592157
35        0.600000
36        0.611765
37        0.615686
38        0.615686
39        0.615686
40        0.615686
41        0.611765
42        0.611765
43        0.611765
44        0.611765
45        0.615686
46        0.619608
47        0.623529
48        0.619608
49        0.619608
50        0.611765
51        0.607843
52        0.607843
53        0.607843
54        0.607843
55        0.607843
56        0.623529
57        0.611765
58        0.603922
59        0.607843
60        0.619608
61        0.623529
62        0.607843
63        0.596078
64        0.611765
65        0.615686
66        0.615686
67        0.615686
68        0.615686
69        0.611765
70        0.607843
71        0.603922
72        0.619608
73        0.611765
74        0.607843
75        0.603922
76        0.607843
77        0.615686
78        0.615686
79        0.615686
80        0.619608
81        0.607843
82        0.600000
83        0.600000
84        0.607843
85        0.607843
86        0.600000
87        0.588235
88        0.627451
89        0.619608
90        0.611765
91        0.603922
92        0.600000
93        0.607843
94        0.611765
95        0.619608
96        0.592157
97        0.596078
98        0.607843
99        0.611765
100       0.615686
101       0.611765
102       0.603922
103       0.600000
104       0.619608
105       0.635294
106       0.643137
107       0.627451
108       0.623529
109       0.635294
110       0.639216
111       0.635294
112       0.627451
113       0.635294
114       0.643137
115       0.650980
116       0.650980
117       0.643137
118       0.635294
119       0.631373
120       0.631373
121       0.631373
122       0.631373
123       0.631373
124       0.631373
125       0.631373
126       0.631373
127       0.631373
128       0.623529
129       0.631373
130       0.639216
131       0.643137
132       0.643137
133       0.639216
134       0.631373
135       0.627451
136       0.639216
137       0.631373
138       0.619608
139       0.611765
140       0.611765
141       0.623529
