[METADATA]
source_image   04538.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.564706
2         0.584314
3         0.600000
4         0.666667
5         0.709804
6         0.721569
7         0.749020
8         0.764706
9         0.733333
10        0.725490
11        0.745098
12        0.752941
13        0.737255
14        0.729412
15        0.733333
16        0.713726
17        0.725490
18        0.737255
19        0.745098
20        0.733333
21        0.713726
22        0.690196
23        0.674510
24        0.694118
25        0.694118
26        0.694118
27        0.694118
28        0.690196
29        0.686275
30        0.682353
31        0.678431
32        0.713726
33        0.725490
34        0.733333
35        0.741176
36        0.741176
37        0.741176
38        0.749020
39        0.752941
40        0.741176
41        0.737255
42        0.733333
43        0.733333
44        0.737255
45        0.749020
46        0.760784
47        0.768627
48        0.749020
49        0.749020
50        0.745098
51        0.741176
52        0.733333
53        0.729412
54        0.725490
55        0.721569
56        0.721569
57        0.725490
58        0.729412
59        0.729412
60        0.725490
61        0.729412
62        0.737255
63        0.745098
64        0.729412
65        0.733333
66        0.741176
67        0.749020
68        0.760784
69        0.772549
70        0.780392
71        0.784314
72        0.768627
73        0.772549
74        0.776471
75        0.780392
76        0.776471
77        0.772549
78        0.768627
79        0.760784
80        0.756863
81        0.756863
82        0.756863
83        0.756863
84        0.760784
85        0.764706
86        0.772549
87        0.772549
88        0.772549
89        0.776471
90        0.776471
91        0.776471
92        0.768627
93        0.756863
94        0.745098
95        0.737255
96        0.737255
97        0.733333
98        0.721569
99        0.705882
100       0.694118
101       0.698039
102       0.713726
103       0.725490
104       0.733333
105       0.741176
106       0.756863
107       0.772549
108       0.780392
109       0.784314
110       0.784314
111       0.780392
112       0.760784
113       0.749020
114       0.737255
115       0.741176
116       0.749020
117       0.749020
118       0.741176
119       0.729412
120       0.737255
121       0.752941
122       0.768627
123       0.772549
124       0.760784
125       0.752941
126       0.752941
127       0.756863
128       0.760784
129       0.764706
130       0.772549
131       0.772549
132       0.768627
133       0.756863
134       0.749020
135       0.741176
136       0.749020
137       0.745098
138       0.737255
139       0.733333
140       0.733333
141       0.737255
