[METADATA]
source_image   03085.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.294118
1         0.294118
2         0.294118
3         0.286275
4         0.270588
5         0.262745
6         0.274510
7         0.294118
8         0.286275
9         0.301961
10        0.305882
11        0.286275
12        0.274510
13        0.282353
14        0.294118
15        0.294118
16        0.282353
17        0.309804
18        0.305882
19        0.266667
20        0.258824
21        0.298039
22        0.321569
23        0.317647
24        0.360784
25        0.356863
26        0.380392
27        0.407843
28        0.411765
29        0.400000
30        0.415686
31        0.447059
32        0.458824
33        0.486275
34        0.521569
35        0.549020
36        0.572549
37        0.603922
38        0.647059
39        0.678431
40        0.749020
41        0.800000
42        0.835294
43        0.839216
44        0.858824
45        0.894118
46        0.905882
47        0.890196
48        0.894118
49        0.878431
50        0.850980
51        0.823529
52        0.792157
53        0.752941
54        0.709804
55        0.686275
56        0.690196
57        0.682353
58        0.670588
59        0.662745
60        0.658824
61        0.650980
62        0.639216
63        0.627451
64        0.627451
65        0.627451
66        0.627451
67        0.627451
68        0.623529
69        0.631373
70        0.647059
71        0.658824
72        0.639216
73        0.639216
74        0.627451
75        0.615686
76        0.607843
77        0.619608
78        0.647059
79        0.670588
80        0.674510
81        0.670588
82        0.678431
83        0.686275
84        0.694118
85        0.678431
86        0.654902
87        0.631373
88        0.658824
89        0.654902
90        0.650980
91        0.647059
92        0.643137
93        0.647059
94        0.650980
95        0.650980
96        0.650980
97        0.662745
98        0.682353
99        0.705882
100       0.721569
101       0.733333
102       0.737255
103       0.737255
104       0.745098
105       0.737255
106       0.725490
107       0.721569
108       0.725490
109       0.721569
110       0.705882
111       0.690196
112       0.682353
113       0.682353
114       0.682353
115       0.682353
116       0.686275
117       0.690196
118       0.694118
119       0.698039
120       0.701961
121       0.709804
122       0.709804
123       0.705882
124       0.698039
125       0.694118
126       0.698039
127       0.701961
128       0.690196
129       0.682353
130       0.678431
131       0.670588
132       0.670588
133       0.674510
134       0.678431
135       0.682353
136       0.682353
137       0.690196
138       0.698039
139       0.698039
140       0.690196
141       0.686275
