[METADATA]
source_image   01178.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.749020
2         0.760784
3         0.772549
4         0.780392
5         0.784314
6         0.784314
7         0.784314
8         0.776471
9         0.764706
10        0.760784
11        0.764706
12        0.780392
13        0.784314
14        0.780392
15        0.772549
16        0.780392
17        0.764706
18        0.764706
19        0.776471
20        0.768627
21        0.752941
22        0.756863
23        0.776471
24        0.800000
25        0.788235
26        0.768627
27        0.752941
28        0.745098
29        0.749020
30        0.756863
31        0.760784
32        0.776471
33        0.768627
34        0.764706
35        0.776471
36        0.788235
37        0.784314
38        0.760784
39        0.737255
40        0.741176
41        0.749020
42        0.760784
43        0.768627
44        0.772549
45        0.768627
46        0.764706
47        0.760784
48        0.760784
49        0.764706
50        0.764706
51        0.760784
52        0.752941
53        0.752941
54        0.756863
55        0.764706
56        0.768627
57        0.764706
58        0.764706
59        0.772549
60        0.776471
61        0.776471
62        0.768627
63        0.760784
64        0.760784
65        0.760784
66        0.760784
67        0.764706
68        0.768627
69        0.772549
70        0.780392
71        0.784314
72        0.807843
73        0.811765
74        0.819608
75        0.823529
76        0.819608
77        0.815686
78        0.803922
79        0.800000
80        0.796078
81        0.800000
82        0.803922
83        0.803922
84        0.803922
85        0.796078
86        0.788235
87        0.784314
88        0.768627
89        0.764706
90        0.768627
91        0.784314
92        0.796078
93        0.800000
94        0.788235
95        0.776471
96        0.745098
97        0.741176
98        0.741176
99        0.749020
100       0.760784
101       0.764706
102       0.760784
103       0.752941
104       0.772549
105       0.772549
106       0.772549
107       0.772549
108       0.772549
109       0.772549
110       0.772549
111       0.772549
112       0.772549
113       0.772549
114       0.772549
115       0.768627
116       0.768627
117       0.764706
118       0.764706
119       0.760784
120       0.756863
121       0.760784
122       0.768627
123       0.772549
124       0.772549
125       0.760784
126       0.749020
127       0.737255
128       0.745098
129       0.741176
130       0.737255
131       0.729412
132       0.725490
133       0.725490
134       0.725490
135       0.725490
136       0.737255
137       0.729412
138       0.717647
139       0.713726
140       0.717647
141       0.733333
