[METADATA]
source_image   02831.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.796078
2         0.788235
3         0.780392
4         0.784314
5         0.788235
6         0.796078
7         0.803922
8         0.800000
9         0.788235
10        0.776471
11        0.776471
12        0.780392
13        0.776471
14        0.764706
15        0.752941
16        0.768627
17        0.772549
18        0.784314
19        0.796078
20        0.803922
21        0.811765
22        0.815686
23        0.815686
24        0.800000
25        0.800000
26        0.800000
27        0.807843
28        0.819608
29        0.827451
30        0.827451
31        0.823529
32        0.815686
33        0.815686
34        0.815686
35        0.811765
36        0.803922
37        0.800000
38        0.792157
39        0.788235
40        0.772549
41        0.776471
42        0.780392
43        0.788235
44        0.796078
45        0.803922
46        0.807843
47        0.811765
48        0.796078
49        0.792157
50        0.792157
51        0.792157
52        0.792157
53        0.788235
54        0.788235
55        0.788235
56        0.776471
57        0.780392
58        0.780392
59        0.780392
60        0.780392
61        0.784314
62        0.784314
63        0.784314
64        0.780392
65        0.784314
66        0.784314
67        0.776471
68        0.764706
69        0.756863
70        0.756863
71        0.760784
72        0.780392
73        0.772549
74        0.764706
75        0.756863
76        0.752941
77        0.752941
78        0.752941
79        0.756863
80        0.764706
81        0.768627
82        0.776471
83        0.788235
84        0.792157
85        0.792157
86        0.792157
87        0.792157
88        0.780392
89        0.768627
90        0.756863
91        0.760784
92        0.772549
93        0.784314
94        0.780392
95        0.776471
96        0.788235
97        0.788235
98        0.788235
99        0.784314
100       0.772549
101       0.756863
102       0.741176
103       0.729412
104       0.741176
105       0.756863
106       0.772549
107       0.772549
108       0.760784
109       0.745098
110       0.741176
111       0.741176
112       0.749020
113       0.749020
114       0.749020
115       0.749020
116       0.749020
117       0.749020
118       0.745098
119       0.745098
120       0.752941
121       0.760784
122       0.772549
123       0.784314
124       0.788235
125       0.788235
126       0.784314
127       0.780392
128       0.784314
129       0.776471
130       0.768627
131       0.760784
132       0.756863
133       0.756863
134       0.760784
135       0.760784
136       0.752941
137       0.760784
138       0.764706
139       0.756863
140       0.741176
141       0.733333
