[METADATA]
source_image   00206.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.501961
1         0.490196
2         0.478431
3         0.478431
4         0.486275
5         0.486275
6         0.478431
7         0.466667
8         0.498039
9         0.490196
10        0.486275
11        0.490196
12        0.498039
13        0.501961
14        0.501961
15        0.501961
16        0.513726
17        0.525490
18        0.525490
19        0.505882
20        0.482353
21        0.474510
22        0.486275
23        0.505882
24        0.466667
25        0.486275
26        0.513726
27        0.529412
28        0.529412
29        0.517647
30        0.509804
31        0.501961
32        0.505882
33        0.501961
34        0.498039
35        0.482353
36        0.474510
37        0.470588
38        0.478431
39        0.486275
40        0.478431
41        0.498039
42        0.521569
43        0.525490
44        0.513726
45        0.494118
46        0.478431
47        0.474510
48        0.490196
49        0.478431
50        0.470588
51        0.474510
52        0.490196
53        0.498039
54        0.498039
55        0.490196
56        0.486275
57        0.486275
58        0.494118
59        0.509804
60        0.513726
61        0.494118
62        0.474510
63        0.466667
64        0.435294
65        0.447059
66        0.466667
67        0.482353
68        0.486275
69        0.478431
70        0.466667
71        0.458824
72        0.450980
73        0.450980
74        0.462745
75        0.486275
76        0.505882
77        0.509804
78        0.494118
79        0.474510
80        0.462745
81        0.474510
82        0.482353
83        0.474510
84        0.454902
85        0.450980
86        0.470588
87        0.490196
88        0.490196
89        0.466667
90        0.439216
91        0.431373
92        0.443137
93        0.462745
94        0.474510
95        0.482353
96        0.462745
97        0.466667
98        0.470588
99        0.470588
100       0.470588
101       0.478431
102       0.494118
103       0.505882
104       0.490196
105       0.474510
106       0.458824
107       0.462745
108       0.482353
109       0.501961
110       0.513726
111       0.513726
112       0.505882
113       0.517647
114       0.517647
115       0.501961
116       0.474510
117       0.462745
118       0.474510
119       0.494118
120       0.494118
121       0.486275
122       0.474510
123       0.466667
124       0.470588
125       0.474510
126       0.478431
127       0.478431
128       0.470588
129       0.490196
130       0.509804
131       0.509804
132       0.498039
133       0.490196
134       0.498039
135       0.509804
136       0.490196
137       0.482353
138       0.478431
139       0.482353
140       0.490196
141       0.498039
