[METADATA]
source_image   00086.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.537255
2         0.521569
3         0.517647
4         0.549020
5         0.584314
6         0.576471
7         0.541176
8         0.556863
9         0.552941
10        0.549020
11        0.552941
12        0.556863
13        0.552941
14        0.545098
15        0.537255
16        0.533333
17        0.525490
18        0.525490
19        0.537255
20        0.549020
21        0.545098
22        0.529412
23        0.513726
24        0.517647
25        0.537255
26        0.560784
27        0.564706
28        0.556863
29        0.545098
30        0.541176
31        0.541176
32        0.521569
33        0.517647
34        0.513726
35        0.517647
36        0.529412
37        0.545098
38        0.549020
39        0.549020
40        0.517647
41        0.517647
42        0.517647
43        0.513726
44        0.509804
45        0.509804
46        0.521569
47        0.529412
48        0.505882
49        0.501961
50        0.498039
51        0.486275
52        0.474510
53        0.474510
54        0.486275
55        0.494118
56        0.490196
57        0.501961
58        0.498039
59        0.486275
60        0.486275
61        0.462745
62        0.380392
63        0.290196
64        0.196078
65        0.145098
66        0.109804
67        0.125490
68        0.180392
69        0.227451
70        0.254902
71        0.258824
72        0.368627
73        0.462745
74        0.556863
75        0.588235
76        0.580392
77        0.572549
78        0.560784
79        0.545098
80        0.552941
81        0.552941
82        0.556863
83        0.560784
84        0.560784
85        0.556863
86        0.556863
87        0.556863
88        0.564706
89        0.560784
90        0.552941
91        0.545098
92        0.537255
93        0.533333
94        0.529412
95        0.525490
96        0.533333
97        0.533333
98        0.533333
99        0.533333
100       0.533333
101       0.537255
102       0.541176
103       0.545098
104       0.552941
105       0.568627
106       0.584314
107       0.576471
108       0.556863
109       0.545098
110       0.549020
111       0.556863
112       0.564706
113       0.556863
114       0.556863
115       0.568627
116       0.580392
117       0.584314
118       0.572549
119       0.560784
120       0.568627
121       0.556863
122       0.549020
123       0.549020
124       0.556863
125       0.564706
126       0.568627
127       0.564706
128       0.541176
129       0.552941
130       0.517647
131       0.435294
132       0.376471
133       0.345098
134       0.298039
135       0.239216
136       0.282353
137       0.388235
138       0.513726
139       0.600000
140       0.635294
141       0.639216
