[METADATA]
source_image   04956.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.737255
3         0.733333
4         0.725490
5         0.713726
6         0.701961
7         0.694118
8         0.705882
9         0.713726
10        0.721569
11        0.733333
12        0.737255
13        0.737255
14        0.733333
15        0.729412
16        0.729412
17        0.721569
18        0.717647
19        0.725490
20        0.737255
21        0.745098
22        0.733333
23        0.721569
24        0.737255
25        0.733333
26        0.733333
27        0.733333
28        0.733333
29        0.737255
30        0.741176
31        0.745098
32        0.725490
33        0.725490
34        0.733333
35        0.737255
36        0.737255
37        0.733333
38        0.725490
39        0.721569
40        0.737255
41        0.733333
42        0.729412
43        0.725490
44        0.717647
45        0.713726
46        0.705882
47        0.705882
48        0.713726
49        0.698039
50        0.678431
51        0.666667
52        0.670588
53        0.686275
54        0.709804
55        0.725490
56        0.709804
57        0.670588
58        0.647059
59        0.654902
60        0.654902
61        0.635294
62        0.623529
63        0.627451
64        0.666667
65        0.705882
66        0.760784
67        0.792157
68        0.788235
69        0.760784
70        0.729412
71        0.713726
72        0.701961
73        0.709804
74        0.725490
75        0.741176
76        0.749020
77        0.733333
78        0.705882
79        0.686275
80        0.682353
81        0.682353
82        0.686275
83        0.694118
84        0.701961
85        0.698039
86        0.686275
87        0.674510
88        0.705882
89        0.701961
90        0.694118
91        0.686275
92        0.690196
93        0.694118
94        0.701961
95        0.709804
96        0.721569
97        0.705882
98        0.686275
99        0.686275
100       0.701961
101       0.721569
102       0.729412
103       0.733333
104       0.733333
105       0.721569
106       0.705882
107       0.690196
108       0.686275
109       0.690196
110       0.698039
111       0.705882
112       0.713726
113       0.721569
114       0.725490
115       0.717647
116       0.709804
117       0.698039
118       0.698039
119       0.701961
120       0.690196
121       0.694118
122       0.705882
123       0.717647
124       0.729412
125       0.741176
126       0.749020
127       0.752941
128       0.713726
129       0.725490
130       0.737255
131       0.745098
132       0.745098
133       0.741176
134       0.745098
135       0.749020
136       0.737255
137       0.725490
138       0.705882
139       0.690196
140       0.682353
141       0.686275
