[METADATA]
source_image   04712.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.725490
2         0.725490
3         0.752941
4         0.768627
5         0.776471
6         0.784314
7         0.796078
8         0.784314
9         0.792157
10        0.788235
11        0.772549
12        0.764706
13        0.772549
14        0.776471
15        0.776471
16        0.756863
17        0.772549
18        0.764706
19        0.725490
20        0.698039
21        0.705882
22        0.721569
23        0.729412
24        0.729412
25        0.717647
26        0.713726
27        0.713726
28        0.698039
29        0.678431
30        0.678431
31        0.694118
32        0.694118
33        0.709804
34        0.713726
35        0.690196
36        0.666667
37        0.662745
38        0.658824
39        0.650980
40        0.643137
41        0.647059
42        0.647059
43        0.631373
44        0.607843
45        0.588235
46        0.572549
47        0.568627
48        0.596078
49        0.576471
50        0.564706
51        0.568627
52        0.576471
53        0.580392
54        0.600000
55        0.623529
56        0.678431
57        0.698039
58        0.705882
59        0.698039
60        0.701961
61        0.721569
62        0.733333
63        0.733333
64        0.741176
65        0.745098
66        0.752941
67        0.752941
68        0.749020
69        0.741176
70        0.729412
71        0.725490
72        0.701961
73        0.733333
74        0.776471
75        0.792157
76        0.780392
77        0.752941
78        0.725490
79        0.709804
80        0.725490
81        0.749020
82        0.749020
83        0.694118
84        0.619608
85        0.588235
86        0.619608
87        0.666667
88        0.698039
89        0.705882
90        0.705882
91        0.709804
92        0.737255
93        0.756863
94        0.729412
95        0.678431
96        0.647059
97        0.682353
98        0.674510
99        0.670588
100       0.694118
101       0.670588
102       0.627451
103       0.619608
104       0.607843
105       0.596078
106       0.615686
107       0.658824
108       0.682353
109       0.678431
110       0.674510
111       0.682353
112       0.713726
113       0.709804
114       0.709804
115       0.698039
116       0.650980
117       0.603922
118       0.588235
119       0.600000
120       0.623529
121       0.639216
122       0.647059
123       0.639216
124       0.611765
125       0.596078
126       0.596078
127       0.603922
128       0.619608
129       0.611765
130       0.603922
131       0.607843
132       0.623529
133       0.643137
134       0.654902
135       0.658824
136       0.647059
137       0.639216
138       0.639216
139       0.643137
140       0.654902
141       0.650980
