[METADATA]
source_image   03144.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.631373
2         0.635294
3         0.631373
4         0.623529
5         0.623529
6         0.631373
7         0.639216
8         0.662745
9         0.662745
10        0.670588
11        0.678431
12        0.690196
13        0.694118
14        0.686275
15        0.682353
16        0.658824
17        0.662745
18        0.666667
19        0.662745
20        0.654902
21        0.639216
22        0.627451
23        0.615686
24        0.623529
25        0.631373
26        0.639216
27        0.647059
28        0.650980
29        0.647059
30        0.643137
31        0.639216
32        0.611765
33        0.627451
34        0.647059
35        0.666667
36        0.674510
37        0.666667
38        0.658824
39        0.650980
40        0.647059
41        0.647059
42        0.643137
43        0.631373
44        0.627451
45        0.627451
46        0.639216
47        0.650980
48        0.635294
49        0.635294
50        0.635294
51        0.639216
52        0.643137
53        0.647059
54        0.650980
55        0.654902
56        0.662745
57        0.662745
58        0.650980
59        0.635294
60        0.619608
61        0.611765
62        0.619608
63        0.623529
64        0.631373
65        0.643137
66        0.654902
67        0.658824
68        0.654902
69        0.654902
70        0.666667
71        0.678431
72        0.666667
73        0.658824
74        0.654902
75        0.654902
76        0.654902
77        0.654902
78        0.650980
79        0.643137
80        0.635294
81        0.631373
82        0.635294
83        0.654902
84        0.674510
85        0.686275
86        0.678431
87        0.666667
88        0.686275
89        0.686275
90        0.686275
91        0.694118
92        0.705882
93        0.725490
94        0.741176
95        0.752941
96        0.752941
97        0.745098
98        0.733333
99        0.717647
100       0.705882
101       0.694118
102       0.686275
103       0.682353
104       0.698039
105       0.721569
106       0.745098
107       0.741176
108       0.717647
109       0.690196
110       0.682353
111       0.682353
112       0.725490
113       0.717647
114       0.709804
115       0.701961
116       0.694118
117       0.690196
118       0.686275
119       0.686275
120       0.705882
121       0.713726
122       0.721569
123       0.729412
124       0.733333
125       0.737255
126       0.733333
127       0.733333
128       0.725490
129       0.713726
130       0.694118
131       0.674510
132       0.666667
133       0.666667
134       0.674510
135       0.678431
136       0.701961
137       0.694118
138       0.682353
139       0.662745
140       0.647059
141       0.647059
