[METADATA]
source_image   01746.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.725490
2         0.725490
3         0.709804
4         0.701961
5         0.721569
6         0.737255
7         0.745098
8         0.772549
9         0.764706
10        0.749020
11        0.737255
12        0.729412
13        0.729412
14        0.737255
15        0.741176
16        0.737255
17        0.717647
18        0.694118
19        0.682353
20        0.686275
21        0.705882
22        0.737255
23        0.756863
24        0.745098
25        0.741176
26        0.729412
27        0.717647
28        0.709804
29        0.713726
30        0.733333
31        0.745098
32        0.733333
33        0.713726
34        0.690196
35        0.682353
36        0.686275
37        0.690196
38        0.690196
39        0.686275
40        0.678431
41        0.682353
42        0.686275
43        0.690196
44        0.686275
45        0.682353
46        0.678431
47        0.674510
48        0.666667
49        0.674510
50        0.678431
51        0.674510
52        0.674510
53        0.686275
54        0.709804
55        0.733333
56        0.713726
57        0.709804
58        0.713726
59        0.733333
60        0.749020
61        0.741176
62        0.709804
63        0.678431
64        0.666667
65        0.666667
66        0.674510
67        0.682353
68        0.690196
69        0.690196
70        0.682353
71        0.670588
72        0.698039
73        0.701961
74        0.709804
75        0.717647
76        0.725490
77        0.733333
78        0.741176
79        0.745098
80        0.733333
81        0.764706
82        0.792157
83        0.780392
84        0.745098
85        0.717647
86        0.721569
87        0.737255
88        0.776471
89        0.788235
90        0.800000
91        0.803922
92        0.796078
93        0.768627
94        0.741176
95        0.721569
96        0.768627
97        0.760784
98        0.768627
99        0.796078
100       0.815686
101       0.796078
102       0.741176
103       0.690196
104       0.643137
105       0.701961
106       0.780392
107       0.831373
108       0.847059
109       0.843137
110       0.847059
111       0.854902
112       0.850980
113       0.835294
114       0.819608
115       0.800000
116       0.768627
117       0.741176
118       0.749020
119       0.772549
120       0.796078
121       0.796078
122       0.788235
123       0.772549
124       0.756863
125       0.756863
126       0.768627
127       0.780392
128       0.772549
129       0.800000
130       0.819608
131       0.815686
132       0.807843
133       0.796078
134       0.760784
135       0.729412
136       0.694118
137       0.698039
138       0.701961
139       0.698039
140       0.694118
141       0.698039
