[METADATA]
source_image   01017.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.623529
2         0.662745
3         0.764706
4         0.760784
5         0.737255
6         0.737255
7         0.701961
8         0.694118
9         0.701961
10        0.701961
11        0.686275
12        0.674510
13        0.690196
14        0.737255
15        0.780392
16        0.792157
17        0.803922
18        0.807843
19        0.788235
20        0.764706
21        0.756863
22        0.768627
23        0.788235
24        0.768627
25        0.784314
26        0.792157
27        0.784314
28        0.788235
29        0.800000
30        0.800000
31        0.792157
32        0.717647
33        0.690196
34        0.678431
35        0.694118
36        0.709804
37        0.713726
38        0.717647
39        0.725490
40        0.717647
41        0.698039
42        0.698039
43        0.729412
44        0.752941
45        0.745098
46        0.725490
47        0.713726
48        0.701961
49        0.701961
50        0.698039
51        0.654902
52        0.556863
53        0.447059
54        0.392157
55        0.396078
56        0.400000
57        0.372549
58        0.356863
59        0.352941
60        0.317647
61        0.235294
62        0.141176
63        0.086275
64        0.066667
65        0.054902
66        0.098039
67        0.160784
68        0.207843
69        0.247059
70        0.215686
71        0.125490
72        0.168627
73        0.286275
74        0.525490
75        0.752941
76        0.850980
77        0.878431
78        0.874510
79        0.839216
80        0.800000
81        0.749020
82        0.745098
83        0.756863
84        0.729412
85        0.721569
86        0.725490
87        0.701961
88        0.694118
89        0.698039
90        0.701961
91        0.694118
92        0.694118
93        0.709804
94        0.733333
95        0.756863
96        0.752941
97        0.752941
98        0.752941
99        0.749020
100       0.741176
101       0.729412
102       0.717647
103       0.713726
104       0.690196
105       0.701961
106       0.721569
107       0.741176
108       0.749020
109       0.745098
110       0.737255
111       0.729412
112       0.725490
113       0.725490
114       0.725490
115       0.721569
116       0.717647
117       0.717647
118       0.713726
119       0.713726
120       0.729412
121       0.733333
122       0.733333
123       0.737255
124       0.737255
125       0.737255
126       0.733333
127       0.733333
128       0.729412
129       0.725490
130       0.717647
131       0.709804
132       0.701961
133       0.698039
134       0.698039
135       0.694118
136       0.698039
137       0.721569
138       0.749020
139       0.764706
140       0.760784
141       0.745098
