[METADATA]
source_image   02436.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.776471
2         0.698039
3         0.509804
4         0.305882
5         0.196078
6         0.188235
7         0.215686
8         0.192157
9         0.172549
10        0.266667
11        0.286275
12        0.349020
13        0.321569
14        0.513726
15        0.682353
16        0.760784
17        0.737255
18        0.709804
19        0.698039
20        0.686275
21        0.670588
22        0.654902
23        0.647059
24        0.701961
25        0.737255
26        0.745098
27        0.717647
28        0.690196
29        0.690196
30        0.690196
31        0.682353
32        0.701961
33        0.682353
34        0.670588
35        0.678431
36        0.698039
37        0.713726
38        0.705882
39        0.698039
40        0.713726
41        0.709804
42        0.701961
43        0.686275
44        0.666667
45        0.658824
46        0.658824
47        0.662745
48        0.658824
49        0.662745
50        0.662745
51        0.662745
52        0.662745
53        0.674510
54        0.694118
55        0.705882
56        0.725490
57        0.721569
58        0.725490
59        0.733333
60        0.741176
61        0.733333
62        0.709804
63        0.690196
64        0.690196
65        0.686275
66        0.678431
67        0.678431
68        0.686275
69        0.701961
70        0.713726
71        0.725490
72        0.713726
73        0.709804
74        0.701961
75        0.694118
76        0.690196
77        0.694118
78        0.694118
79        0.698039
80        0.709804
81        0.721569
82        0.737255
83        0.741176
84        0.733333
85        0.721569
86        0.713726
87        0.713726
88        0.721569
89        0.721569
90        0.725490
91        0.721569
92        0.717647
93        0.709804
94        0.701961
95        0.694118
96        0.694118
97        0.698039
98        0.701961
99        0.705882
100       0.705882
101       0.705882
102       0.705882
103       0.705882
104       0.670588
105       0.698039
106       0.717647
107       0.717647
108       0.698039
109       0.682353
110       0.678431
111       0.682353
112       0.698039
113       0.698039
114       0.690196
115       0.686275
116       0.682353
117       0.678431
118       0.678431
119       0.678431
120       0.678431
121       0.694118
122       0.709804
123       0.709804
124       0.698039
125       0.690196
126       0.694118
127       0.701961
128       0.713726
129       0.713726
130       0.713726
131       0.717647
132       0.717647
133       0.709804
134       0.690196
135       0.674510
136       0.690196
137       0.701961
138       0.709804
139       0.709804
140       0.709804
141       0.705882
