[METADATA]
source_image   01645.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.545098
2         0.482353
3         0.447059
4         0.443137
5         0.443137
6         0.435294
7         0.419608
8         0.439216
9         0.447059
10        0.466667
11        0.478431
12        0.466667
13        0.450980
14        0.474510
15        0.509804
16        0.545098
17        0.564706
18        0.584314
19        0.576471
20        0.549020
21        0.521569
22        0.509804
23        0.505882
24        0.501961
25        0.501961
26        0.505882
27        0.513726
28        0.521569
29        0.525490
30        0.517647
31        0.513726
32        0.525490
33        0.509804
34        0.521569
35        0.560784
36        0.576471
37        0.560784
38        0.541176
39        0.541176
40        0.549020
41        0.537255
42        0.525490
43        0.509804
44        0.501961
45        0.501961
46        0.505882
47        0.509804
48        0.501961
49        0.490196
50        0.474510
51        0.478431
52        0.498039
53        0.513726
54        0.525490
55        0.525490
56        0.521569
57        0.521569
58        0.525490
59        0.541176
60        0.560784
61        0.576471
62        0.584314
63        0.584314
64        0.564706
65        0.576471
66        0.592157
67        0.611765
68        0.627451
69        0.623529
70        0.607843
71        0.596078
72        0.568627
73        0.584314
74        0.576471
75        0.545098
76        0.533333
77        0.556863
78        0.576471
79        0.576471
80        0.584314
81        0.584314
82        0.580392
83        0.580392
84        0.580392
85        0.584314
86        0.588235
87        0.592157
88        0.592157
89        0.607843
90        0.619608
91        0.619608
92        0.611765
93        0.607843
94        0.615686
95        0.623529
96        0.639216
97        0.639216
98        0.639216
99        0.631373
100       0.615686
101       0.596078
102       0.572549
103       0.560784
104       0.549020
105       0.545098
106       0.545098
107       0.541176
108       0.541176
109       0.537255
110       0.537255
111       0.533333
112       0.517647
113       0.509804
114       0.505882
115       0.517647
116       0.533333
117       0.533333
118       0.521569
119       0.505882
120       0.498039
121       0.545098
122       0.611765
123       0.650980
124       0.619608
125       0.556863
126       0.513726
127       0.501961
128       0.509804
129       0.521569
130       0.541176
131       0.549020
132       0.552941
133       0.556863
134       0.564706
135       0.568627
136       0.564706
137       0.560784
138       0.560784
139       0.572549
140       0.592157
141       0.600000
