[METADATA]
source_image   02257.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.533333
2         0.521569
3         0.549020
4         0.600000
5         0.635294
6         0.639216
7         0.623529
8         0.650980
9         0.658824
10        0.654902
11        0.623529
12        0.584314
13        0.572549
14        0.588235
15        0.611765
16        0.631373
17        0.607843
18        0.580392
19        0.568627
20        0.572549
21        0.580392
22        0.580392
23        0.572549
24        0.545098
25        0.549020
26        0.556863
27        0.560784
28        0.560784
29        0.556863
30        0.549020
31        0.545098
32        0.545098
33        0.545098
34        0.549020
35        0.549020
36        0.556863
37        0.560784
38        0.568627
39        0.572549
40        0.560784
41        0.541176
42        0.549020
43        0.588235
44        0.611765
45        0.607843
46        0.603922
47        0.611765
48        0.619608
49        0.619608
50        0.611765
51        0.603922
52        0.596078
53        0.584314
54        0.572549
55        0.564706
56        0.580392
57        0.588235
58        0.603922
59        0.615686
60        0.623529
61        0.619608
62        0.615686
63        0.611765
64        0.600000
65        0.611765
66        0.619608
67        0.611765
68        0.596078
69        0.572549
70        0.560784
71        0.552941
72        0.568627
73        0.568627
74        0.576471
75        0.588235
76        0.600000
77        0.600000
78        0.584314
79        0.568627
80        0.584314
81        0.596078
82        0.607843
83        0.611765
84        0.607843
85        0.596078
86        0.588235
87        0.584314
88        0.603922
89        0.600000
90        0.592157
91        0.588235
92        0.588235
93        0.584314
94        0.568627
95        0.560784
96        0.564706
97        0.556863
98        0.556863
99        0.560784
100       0.549020
101       0.529412
102       0.525490
103       0.541176
104       0.549020
105       0.560784
106       0.572549
107       0.576471
108       0.576471
109       0.584314
110       0.600000
111       0.615686
112       0.584314
113       0.584314
114       0.584314
115       0.592157
116       0.600000
117       0.600000
118       0.588235
119       0.580392
120       0.596078
121       0.584314
122       0.576471
123       0.568627
124       0.572549
125       0.584314
126       0.596078
127       0.603922
128       0.615686
129       0.600000
130       0.580392
131       0.568627
132       0.564706
133       0.564706
134       0.560784
135       0.556863
136       0.592157
137       0.588235
138       0.580392
139       0.568627
140       0.552941
141       0.537255
